n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
1113,51.47418165206909,-0.637732,-0.0693422,0.166873,-0.106365,-1.64416,0.495,0,0,0,0,0,0,9558,9513,9573,9670,9543,9676,9611,9552,9558,9587,9077,9572,9598,9493,9644,9578
1114,51.51937532424927,-0.636708,-0.0703106,0.166942,-0.106324,-1.64399,0.495,0,0,0,0,0,0,9649,9537,9566,9638,9525,9616,9604,9580,9545,9599,9133,9595,9637,9510,9606,9550
1115,51.56402587890625,-0.635929,-0.0711126,0.166956,-0.106179,-1.64406,0.49503,0,0,0,0,0,0,9557,9523,9561,9639,9547,9651,9640,9597,9584,9584,9099,9557,9599,9533,9642,9548
1116,51.611552476882935,-0.634674,-0.0723006,0.166944,-0.106042,-1.64414,0.49503,0,0,0,0,0,0,9559,9542,9578,9636,9539,9625,9575,9576,9575,9562,9100,9573,9604,9555,9666,9635
1117,51.658626317977905,-0.633794,-0.0731235,0.166965,-0.106026,-1.6441,0.49499,0,0,0,0,0,0,9567,9503,9558,9640,9528,9625,9601,9563,9605,9618,9186,9568,9589,9523,9633,9553
1118,51.70357370376587,-0.632946,-0.0739241,0.167054,-0.106067,-1.64388,0.49497,0,0,0,0,0,0,9563,9538,9559,9659,9553,9667,9609,9576,9573,9591,9105,9566,9596,9527,9640,9564
1119,51.75173902511597,-0.632039,-0.0747222,0.167067,-0.106194,-1.64382,0.49508,0,0,0,0,0,0,9580,9520,9536,9634,9533,9633,9615,9583,9531,9579,9119,9581,9618,9627,9608,9553
1120,51.79761624336243,-0.630653,-0.0760593,0.167164,-0.106102,-1.64372,0.49508,0,0,0,0,0,0,9535,9536,9564,9632,9538,9630,9632,9602,9682,9549,9104,9576,9594,9514,9620,9510
1121,51.84449291229248,-0.629789,-0.0768711,0.167194,-0.106287,-1.64358,0.49517,0,0,0,0,0,0,9568,9561,9586,9719,9521,9620,9611,9586,9575,9579,9097,9566,9597,9527,9667,9553
1122,51.889371395111084,-0.628891,-0.0776754,0.167124,-0.106371,-1.64377,0.49518,0,0,0,0,0,0,9557,9502,9547,9632,9509,9618,9606,9567,9582,9613,9096,9622,9603,9533,9636,9543
1123,51.93500590324402,-0.627655,-0.0788443,0.167099,-0.106137,-1.64385,0.49503,0,0,0,0,0,0,9558,9522,9538,9634,9567,9642,9684,9573,9562,9596,9105,9569,9590,9524,9631,9558
1124,51.98074150085449,-0.626791,-0.07964,0.167041,-0.106219,-1.64392,0.49501,0,0,0,0,0,0,9587,9646,9557,9614,9536,9617,9593,9577,9571,9592,9116,9582,9623,9536,9627,9548
1125,52.02669620513916,-0.625956,-0.0804672,0.167128,-0.106285,-1.64371,0.49513,0,0,0,0,0,0,9538,9522,9550,9586,9532,9643,9619,9613,9583,9559,9099,9582,9569,9520,9620,9498
1126,52.07427430152893,-0.625034,-0.0812845,0.166992,-0.106302,-1.64393,0.49504,0,0,0,0,0,0,9557,9517,9589,9633,9571,9627,9607,9582,9565,9581,9073,9576,9608,9528,9649,9568
1127,52.11968517303467,-0.623654,-0.0826387,0.167044,-0.106132,-1.64394,0.49507,0,0,0,0,0,0,9549,9527,9557,9616,9524,9617,9606,9593,9590,9605,9137,9620,9592,9517,9620,9546
1128,52.16585326194763,-0.622792,-0.083456,0.167041,-0.106244,-1.64392,0.49512,0,0,0,0,0,0,9550,9527,9531,9609,9553,9634,9628,9584,9557,9582,9096,9541,9601,9528,9628,9551
1129,52.21274995803833,-0.621579,-0.0845733,0.16696,-0.106225,-1.64401,0.495,0,0,0,0,0,0,9585,9539,9555,9590,9539,9622,9603,9576,9570,9560,9113,9582,9630,9549,9741,9542
1130,52.258728981018066,-0.620834,-0.0852451,0.166968,-0.106382,-1.64393,0.49507,0,0,0,0,0,0,9562,9529,9555,9604,9536,9634,9611,9601,9609,9674,9111,9566,9593,9518,9626,9552
1131,52.30479550361633,-0.620194,-0.0858143,0.166979,-0.106356,-1.64391,0.49498,0,0,0,0,0,0,9566,9525,9572,9632,9570,9633,9615,9581,9572,9582,9079,9564,9602,9513,9626,9584
1132,52.35275459289551,-0.619692,-0.0863058,0.167025,-0.106301,-1.64388,0.49497,0,0,0,0,0,0,9541,9527,9540,9595,9529,9625,9603,9590,9574,9584,9129,9578,9700,9519,9605,9545
1133,52.39807844161987,-0.619104,-0.0868606,0.167089,-0.106203,-1.64385,0.4949,0,0,0,0,0,0,9552,9531,9561,9617,9538,9643,9629,9702,9575,9578,9099,9570,9595,9520,9604,9547
1134,52.44445490837097,-0.618931,-0.0871146,0.167121,-0.106149,-1.64377,0.49507,0,0,0,0,0,0,9582,9559,9651,9580,9522,9623,9587,9587,9578,9559,9101,9575,9581,9557,9639,9564
1135,52.49143075942993,-0.618856,-0.0872251,0.167121,-0.106177,-1.64372,0.49518,0,0,0,0,0,0,9552,9527,9547,9607,9517,9629,9613,9590,9596,9608,9131,9570,9601,9527,9615,9543
1136,52.53634524345398,-0.618869,-0.0872138,0.167112,-0.106179,-1.64372,0.49518,0,0,0,0,0,0,9559,9537,9562,9640,9556,9704,9596,9563,9570,9586,9107,9567,9587,9516,9632,9559
1137,52.58202886581421,-0.618905,-0.0872089,0.167169,-0.106229,-1.64357,0.49521,0,0,0,0,0,0,9673,9529,9523,9597,9529,9595,9606,9573,9577,9590,9113,9551,9605,9519,9596,9555
1138,52.62804651260376,-0.618892,-0.0872553,0.167142,-0.106167,-1.64365,0.49528,0,0,0,0,0,0,9553,9526,9555,9588,9547,9637,9645,9601,9572,9579,9101,9577,9580,9520,9614,9549
1139,52.67473077774048,-0.618892,-0.0872191,0.167137,-0.106196,-1.64364,0.49522,0,0,0,0,0,0,9553,9564,9592,9653,9532,9621,9604,9587,9576,9579,9104,9580,9614,9533,9645,9609
1140,52.72095513343811,-0.618902,-0.0872442,0.167164,-0.106251,-1.64359,0.49525,0,0,0,0,0,0,9555,9520,9561,9603,9502,9610,9607,9551,9590,9613,9121,9561,9602,9496,9620,9543
1141,52.767529010772705,-0.61887,-0.0872017,0.1671,-0.106235,-1.6437,0.49511,0,0,0,0,0,0,9554,9525,9561,9612,9564,9625,9604,9587,9575,9583,9093,9548,9591,9532,9633,9556
1142,52.81377935409546,-0.61886,-0.0871554,0.167097,-0.106368,-1.6437,0.49508,0,0,0,0,0,0,9586,9530,9548,9614,9539,9626,9597,9576,9559,9592,9119,9590,9630,9638,9621,9552
1143,52.85973572731018,-0.61888,-0.0871715,0.167118,-0.106369,-1.64362,0.49507,0,0,0,0,0,0,9536,9537,9553,9573,9533,9639,9584,9610,9665,9591,9111,9573,9562,9512,9618,9521
1144,52.90560698509216,-0.618854,-0.0871591,0.16708,-0.106341,-1.64371,0.495,0,0,0,0,0,0,9569,9542,9585,9661,9507,9630,9613,9577,9568,9573,9099,9568,9611,9514,9651,9579
1145,52.9525408744812,-0.618859,-0.0871321,0.167088,-0.106453,-1.64368,0.49503,0,0,0,0,0,0,9552,9517,9563,9606,9529,9620,9607,9582,9584,9596,9125,9674,9606,9521,9615,9544
1146,52.99847626686096,-0.61882,-0.0871209,0.167033,-0.106411,-1.64379,0.49497,0,0,0,0,0,0,9552,9524,9566,9625,9550,9623,9716,9589,9552,9583,9102,9534,9595,9523,9590,9558
1147,53.04436993598938,-0.61884,-0.0871196,0.167051,-0.106456,-1.64375,0.49496,0,0,0,0,0,0,9587,9625,9556,9612,9530,9619,9577,9576,9579,9591,9114,9577,9607,9557,9641,9545
1148,53.09135127067566,-0.61884,-0.0871032,0.167041,-0.106417,-1.64379,0.49488,0,0,0,0,0,0,9548,9527,9552,9590,9541,9637,9596,9611,9601,9605,9108,9569,9593,9526,9620,9539
1149,53.137253522872925,-0.618847,-0.0871225,0.167043,-0.106477,-1.64375,0.495,0,0,0,0,0,0,9573,9517,9579,9639,9580,9626,9605,9533,9569,9587,9107,9573,9595,9498,9628,9580
1150,53.18315649032593,-0.618824,-0.0871008,0.166979,-0.10644,-1.64387,0.494,0,0,0,0,0,0,9563,9536,9554,9602,9525,9604,9609,9588,9586,9591,9132,9607,9590,9524,9597,9553
1151,53.22911047935486,-0.618843,-0.0871114,0.167064,-0.106422,-1.64372,0.49494,0,0,0,0,0,0,9547,9535,9538,9621,9550,9658,9643,9580,9550,9584,9101,9561,9596,9523,9606,9546
1152,53.27593803405762,-0.618858,-0.0871281,0.167072,-0.106448,-1.64371,0.495,0,0,0,0,0,0,9546,9566,9599,9615,9529,9617,9570,9582,9577,9553,9107,9579,9577,9549,9708,9506
1153,53.32198238372803,-0.618819,-0.0871207,0.167022,-0.106272,-1.64385,0.49514,0,0,0,0,0,0,9552,9526,9556,9610,9508,9615,9614,9571,9608,9645,9094,9564,9601,9504,9626,9543
1154,53.36798548698425,-0.618718,-0.0868512,0.166932,-0.106301,-1.64398,0.49501,0,0,0,0,0,0,9562,9516,9568,9637,9576,9624,9608,9576,9576,9589,9096,9563,9599,9531,9639,9557
1155,53.41485619544983,-0.618543,-0.0862785,0.166849,-0.106384,-1.64399,0.49501,0,0,0,0,0,0,9568,9539,9530,9604,9537,9597,9607,9578,9544,9595,9118,9603,9717,9515,9585,9547
1156,53.460747957229614,-0.618405,-0.085723,0.166868,-0.106488,-1.6438,0.49517,0,0,0,0,0,0,9525,9531,9559,9597,9536,9634,9617,9679,9571,9582,9105,9569,9594,9506,9608,9526
1157,53.5065860748291,-0.618159,-0.0849635,0.166663,-0.106352,-1.64409,0.49514,0,0,0,0,0,0,9556,9555,9627,9583,9527,9627,9611,9590,9568,9561,9103,9582,9613,9529,9647,9601
1158,53.55263042449951,-0.617969,-0.0840806,0.166626,-0.106386,-1.64387,0.49526,0,0,0,0,0,0,9553,9492,9564,9600,9537,9623,9607,9564,9585,9612,9181,9575,9605,9499,9601,9541
1159,53.598952293395996,-0.617504,-0.0823267,0.166348,-0.10638,-1.64404,0.4951,0,0,0,0,0,0,9553,9531,9565,9604,9552,9747,9591,9588,9552,9587,9098,9559,9592,9530,9597,9555
1160,53.645771980285645,-0.6172,-0.0811957,0.166195,-0.106352,-1.64401,0.49527,0,0,0,0,0,0,9649,9525,9527,9598,9531,9625,9600,9579,9568,9591,9115,9580,9630,9557,9610,9551
1161,53.69158339500427,-0.616803,-0.0795577,0.166021,-0.106418,-1.64394,0.49518,0,0,0,0,0,0,9520,9529,9549,9561,9542,9639,9588,9613,9636,9546,9113,9576,9597,9517,9598,9516
1162,53.73828649520874,-0.616497,-0.0784114,0.165875,-0.106406,-1.64397,0.4952,0,0,0,0,0,0,9552,9522,9588,9687,9533,9628,9612,9559,9572,9582,9108,9579,9610,9531,9623,9597
1163,53.784231424331665,-0.616166,-0.0772261,0.165668,-0.106388,-1.64406,0.49507,0,0,0,0,0,0,9548,9530,9556,9583,9518,9619,9613,9600,9585,9599,9120,9579,9599,9521,9597,9545
1164,53.831043004989624,-0.615858,-0.0760435,0.165525,-0.106442,-1.64405,0.49506,0,0,0,0,0,0,9537,9532,9530,9604,9555,9658,9609,9589,9549,9576,9101,9540,9602,9526,9569,9548
1165,53.87701916694641,-0.615379,-0.0742399,0.165331,-0.106416,-1.64383,0.49516,0,0,0,0,0,0,9557,9576,9559,9592,9532,9614,9598,9578,9579,9575,9115,9581,9625,9618,9598,9522
1166,53.92320466041565,-0.615068,-0.0731058,0.16517,-0.106349,-1.64388,0.49524,0,0,0,0,0,0,9550,9520,9547,9562,9542,9636,9610,9614,9646,9576,9103,9570,9587,9529,9593,9549
1167,53.968788862228394,-0.61473,-0.0718974,0.164931,-0.1064,-1.64414,0.49504,0,0,0,0,0,0,9555,9522,9574,9623,9510,9632,9604,9552,9567,9586,9071,9574,9599,9531,9599,9573
1168,54.01484704017639,-0.614324,-0.0703434,0.164698,-0.106369,-1.64411,0.49513,0,0,0,0,0,0,9538,9537,9527,9584,9527,9624,9602,9591,9557,9593,9133,9710,9591,9516,9585,9539
1169,54.0617196559906,-0.614039,-0.0691804,0.164583,-0.106424,-1.644,0.49516,0,0,0,0,0,0,9537,9535,9553,9596,9542,9641,9720,9592,9573,9583,9103,9554,9604,9518,9577,9550
1170,54.10765719413757,-0.613709,-0.0680296,0.164384,-0.106413,-1.6441,0.49516,0,0,0,0,0,0,9536,9606,9560,9552,9534,9620,9604,9586,9574,9556,9108,9576,9586,9559,9664,9510
1171,54.15369939804077,-0.613401,-0.0669042,0.164291,-0.106428,-1.64393,0.49526,0,0,0,0,0,0,9535,9504,9554,9579,9536,9619,9604,9596,9600,9707,9083,9569,9600,9521,9579,9541
1172,54.200284481048584,-0.612888,-0.0650065,0.164008,-0.106315,-1.64415,0.49497,0,0,0,0,0,0,9546,9539,9562,9616,9640,9624,9595,9568,9578,9590,9097,9559,9592,9522,9591,9559
1173,54.24647855758667,-0.612611,-0.0638805,0.163925,-0.106258,-1.64401,0.49498,0,0,0,0,0,0,9538,9526,9528,9586,9539,9591,9602,9577,9544,9594,9116,9569,9631,9522,9583,9550
1174,54.29236936569214,-0.612183,-0.0622796,0.163735,-0.106249,-1.64396,0.49498,0,0,0,0,0,0,9538,9527,9562,9567,9541,9637,9629,9646,9574,9562,9112,9578,9601,9518,9561,9554
1175,54.33978009223938,-0.611894,-0.0611281,0.163688,-0.106396,-1.64361,0.49511,0,0,0,0,0,0,9532,9564,9673,9566,9526,9625,9582,9585,9572,9580,9101,9579,9586,9541,9612,9548
1176,54.38529968261719,-0.611577,-0.0599596,0.16347,-0.106387,-1.64381,0.49509,0,0,0,0,0,0,9530,9498,9555,9590,9484,9618,9608,9590,9584,9614,9082,9571,9604,9498,9566,9541
1177,54.43123483657837,-0.61126,-0.0587887,0.163319,-0.106405,-1.64387,0.49504,0,0,0,0,0,0,9536,9538,9539,9609,9572,9644,9594,9575,9580,9581,9101,9551,9597,9533,9577,9555
1178,54.476930379867554,-0.610788,-0.0569571,0.163027,-0.106441,-1.6439,0.49506,0,0,0,0,0,0,9599,9531,9558,9596,9536,9596,9600,9563,9570,9601,9119,9577,9689,9529,9559,9548
1179,54.52401423454285,-0.610486,-0.0558181,0.16286,-0.106472,-1.64389,0.49512,0,0,0,0,0,0,9538,9522,9547,9555,9542,9635,9589,9639,9567,9561,9108,9569,9553,9517,9566,9550
1180,54.56993842124939,-0.610161,-0.0546588,0.16263,-0.106402,-1.64399,0.495,0,0,0,0,0,0,9538,9542,9584,9591,9493,9631,9603,9564,9570,9583,9076,9582,9610,9532,9596,9681
1181,54.616130352020264,-0.609729,-0.0530587,0.162419,-0.106303,-1.64411,0.4949,0,0,0,0,0,0,9529,9517,9565,9591,9512,9619,9608,9559,9587,9615,9239,9578,9602,9496,9558,9542
1182,54.662736892700195,-0.609414,-0.0518802,0.162277,-0.106394,-1.64409,0.49493,0,0,0,0,0,0,9528,9536,9538,9602,9557,9694,9610,9582,9578,9583,9096,9552,9603,9525,9525,9554
1183,54.70995211601257,-0.609099,-0.0507332,0.162097,-0.10641,-1.64407,0.49499,0,0,0,0,0,0,9588,9529,9564,9561,9535,9620,9594,9574,9565,9593,9099,9582,9607,9603,9558,9543
1184,54.75477623939514,-0.608799,-0.0495795,0.161924,-0.10637,-1.64409,0.49493,0,0,0,0,0,0,9508,9530,9555,9595,9538,9629,9564,9600,9691,9576,9100,9568,9579,9522,9562,9531
1185,54.80162000656128,-0.608334,-0.0477229,0.161748,-0.106517,-1.6439,0.495,0,0,0,0,0,0,9541,9543,9578,9725,9525,9627,9598,9520,9573,9590,9076,9566,9600,9490,9575,9589
1186,54.84775972366333,-0.608026,-0.0466075,0.161558,-0.106448,-1.64403,0.495,0,0,0,0,0,0,9534,9538,9559,9573,9532,9603,9606,9571,9576,9592,9138,9577,9597,9521,9560,9545
1187,54.89263987541199,-0.60758,-0.0449757,0.161348,-0.106397,-1.64409,0.49498,0,0,0,0,0,0,9532,9527,9544,9591,9544,9634,9670,9565,9549,9581,9108,9573,9601,9511,9521,9555
1188,54.940372705459595,-0.60728,-0.0438545,0.16127,-0.106421,-1.64388,0.49514,0,0,0,0,0,0,9530,9634,9567,9556,9527,9622,9566,9575,9572,9580,9103,9578,9609,9581,9569,9524
1189,54.986289739608765,-0.606967,-0.0427439,0.16111,-0.106371,-1.64396,0.49523,0,0,0,0,0,0,9527,9522,9564,9576,9502,9629,9607,9579,9621,9594,9104,9565,9606,9501,9563,9543
1190,55.031848192214966,-0.606639,-0.041557,0.160917,-0.106391,-1.64405,0.49514,0,0,0,0,0,0,9535,9504,9572,9608,9561,9619,9596,9538,9581,9582,9074,9565,9594,9504,9566,9561
1191,55.07909679412842,-0.606152,-0.0397551,0.160699,-0.106415,-1.64397,0.49529,0,0,0,0,0,0,9534,9531,9559,9567,9531,9621,9596,9565,9545,9599,9112,9668,9597,9529,9529,9552
1192,55.125025510787964,-0.605863,-0.0386585,0.160585,-0.106356,-1.64397,0.49539,0,0,0,0,0,0,9535,9527,9557,9551,9538,9637,9668,9570,9569,9587,9111,9576,9563,9521,9556,9556
1193,55.17100429534912,-0.605557,-0.0374654,0.160403,-0.106443,-1.64398,0.49527,0,0,0,0,0,0,9513,9579,9570,9525,9536,9629,9578,9566,9573,9547,9111,9585,9616,9545,9677,9529
1194,55.21794819831848,-0.605137,-0.035873,0.160192,-0.106409,-1.64399,0.4952,0,0,0,0,0,0,9534,9507,9567,9557,9517,9619,9614,9545,9593,9711,9108,9575,9599,9520,9553,9546
1195,55.263765811920166,-0.604818,-0.0347153,0.160011,-0.106335,-1.644,0.49513,0,0,0,0,0,0,9529,9528,9573,9558,9660,9605,9607,9585,9578,9576,9099,9567,9594,9531,9539,9558
1196,55.30979061126709,-0.604526,-0.0335455,0.159911,-0.106303,-1.64388,0.49505,0,0,0,0,0,0,9538,9527,9539,9553,9535,9619,9595,9568,9554,9597,9106,9578,9659,9532,9527,9545
1197,55.35497236251831,-0.604025,-0.0317143,0.15961,-0.106355,-1.64401,0.49508,0,0,0,0,0,0,9493,9529,9560,9548,9539,9634,9624,9682,9577,9560,9085,9566,9584,9528,9559,9514
1198,55.402663230895996,-0.603697,-0.0306138,0.159413,-0.106301,-1.64411,0.49521,0,0,0,0,0,0,9548,9546,9702,9547,9539,9623,9602,9573,9569,9580,9100,9575,9601,9499,9599,9567
1199,55.44829487800598,-0.603417,-0.0294412,0.159309,-0.106344,-1.64404,0.49515,0,0,0,0,0,0,9536,9515,9563,9534,9502,9626,9607,9565,9579,9621,9102,9578,9596,9520,9556,9550
1200,55.494383096694946,-0.602966,-0.027797,0.159085,-0.106274,-1.6441,0.49507,0,0,0,0,0,0,9525,9536,9546,9553,9563,9674,9609,9595,9537,9583,9106,9579,9599,9515,9556,9556
1201,55.54225206375122,-0.602701,-0.0266924,0.158994,-0.10625,-1.64385,0.49519,0,0,0,0,0,0,9613,9530,9572,9543,9531,9619,9591,9603,9577,9584,9106,9577,9677,9539,9554,9543
1202,55.588215589523315,-0.602366,-0.0254867,0.158784,-0.106324,-1.644,0.495,0,0,0,0,0,0,9497,9530,9569,9515,9536,9625,9609,9644,9592,9555,9102,9557,9574,9527,9556,9509
1203,55.63354563713074,-0.602033,-0.0243003,0.158549,-0.10633,-1.64414,0.49494,0,0,0,0,0,0,9539,9503,9608,9565,9537,9617,9596,9594,9577,9587,9051,9564,9597,9526,9565,9690
1204,55.6805636882782,-0.601541,-0.0224665,0.158342,-0.106293,-1.64414,0.49492,0,0,0,0,0,0,9536,9527,9566,9543,9535,9623,9591,9607,9573,9595,9223,9579,9593,9525,9550,9553
1205,55.725282192230225,-0.60122,-0.0212805,0.15814,-0.106358,-1.6442,0.49486,0,0,0,0,0,0,9532,9532,9549,9552,9529,9695,9622,9598,9543,9583,9107,9548,9594,9516,9551,9554
1206,55.7714364528656,-0.600839,-0.0197154,0.157998,-0.106285,-1.64407,0.49501,0,0,0,0,0,0,9587,9558,9565,9522,9527,9625,9598,9604,9567,9543,9107,9576,9610,9629,9551,9553
1207,55.81862139701843,-0.600544,-0.0186013,0.157906,-0.106237,-1.64387,0.49514,0,0,0,0,0,0,9528,9530,9571,9537,9522,9619,9608,9618,9708,9589,9094,9568,9599,9515,9543,9542
1208,55.86419987678528,-0.600209,-0.0174177,0.157658,-0.106293,-1.6441,0.49504,0,0,0,0,0,0,9520,9505,9587,9671,9521,9622,9602,9616,9575,9581,9074,9565,9589,9509,9570,9574
1209,55.91056990623474,-0.599948,-0.0163134,0.157549,-0.106373,-1.64402,0.4952,0,0,0,0,0,0,9527,9525,9548,9548,9537,9621,9596,9614,9578,9597,9125,9608,9601,9525,9557,9544
1210,55.956393003463745,-0.59949,-0.0146937,0.157349,-0.10638,-1.64395,0.49528,0,0,0,0,0,0,9515,9527,9567,9539,9541,9633,9702,9618,9579,9582,9107,9562,9591,9519,9557,9542
1211,56.003743410110474,-0.599278,-0.0138907,0.157233,-0.106411,-1.644,0.49529,0,0,0,0,0,0,9549,9661,9580,9508,9536,9619,9583,9622,9567,9546,9103,9583,9582,9559,9572,9555
1212,56.05039834976196,-0.599084,-0.0132107,0.157145,-0.106453,-1.64401,0.4952,0,0,0,0,0,0,9529,9537,9574,9537,9505,9622,9608,9641,9599,9615,9082,9580,9601,9521,9548,9553
1213,56.09534764289856,-0.598926,-0.0125425,0.157039,-0.106548,-1.644,0.49522,0,0,0,0,0,0,9521,9529,9583,9565,9584,9622,9610,9634,9564,9579,9103,9569,9595,9522,9559,9551
1214,56.14230179786682,-0.598866,-0.0122514,0.157027,-0.106504,-1.64395,0.49515,0,0,0,0,0,0,9535,9529,9556,9546,9528,9597,9596,9625,9577,9587,9108,9620,9622,9517,9531,9548
1215,56.188151836395264,-0.598861,-0.0121812,0.157027,-0.106379,-1.64395,0.49511,0,0,0,0,0,0,9525,9526,9577,9511,9540,9633,9644,9641,9575,9585,9101,9562,9570,9526,9551,9542
1216,56.23422694206238,-0.598867,-0.0121817,0.157049,-0.106392,-1.64385,0.49509,0,0,0,0,0,0,9546,9545,9589,9546,9535,9621,9596,9620,9570,9583,9105,9567,9597,9524,9697,9574
1217,56.2811541557312,-0.598889,-0.012198,0.157071,-0.106376,-1.6438,0.49512,0,0,0,0,0,0,9537,9532,9565,9539,9500,9625,9600,9605,9584,9701,9100,9571,9596,9492,9555,9553
1218,56.32679629325867,-0.598868,-0.0121563,0.157053,-0.106382,-1.64384,0.49502,0,0,0,0,0,0,9523,9533,9583,9550,9606,9620,9608,9620,9565,9572,9104,9549,9600,9515,9552,9550
1219,56.37284779548645,-0.598881,-0.0121837,0.157084,-0.106367,-1.64378,0.49508,0,0,0,0,0,0,9554,9532,9581,9540,9528,9612,9604,9623,9572,9567,9106,9586,9704,9529,9551,9550
1220,56.4187593460083,-0.598904,-0.0122298,0.157137,-0.106305,-1.64366,0.49515,0,0,0,0,0,0,9499,9532,9575,9516,9528,9628,9587,9754,9595,9580,9105,9566,9575,9535,9548,9519
1221,56.4658043384552,-0.598877,-0.012218,0.157062,-0.106305,-1.64383,0.4951,0,0,0,0,0,0,9535,9529,9706,9570,9506,9623,9602,9620,9576,9583,9099,9566,9590,9512,9572,9582
1222,56.51199555397034,-0.59889,-0.0122094,0.157111,-0.106331,-1.64372,0.49512,0,0,0,0,0,0,9537,9525,9561,9545,9535,9620,9593,9615,9577,9598,9161,9581,9593,9528,9557,9553
1223,56.55757236480713,-0.598838,-0.0121794,0.157034,-0.106361,-1.64387,0.49509,0,0,0,0,0,0,9528,9532,9571,9545,9541,9697,9621,9606,9543,9585,9103,9547,9591,9513,9526,9557
1224,56.60603213310242,-0.59884,-0.0121694,0.157056,-0.106405,-1.64379,0.49511,0,0,0,0,0,0,9669,9554,9576,9544,9532,9620,9586,9628,9562,9574,9107,9584,9589,9537,9559,9553
1225,56.651079416275024,-0.598822,-0.0121675,0.15703,-0.106353,-1.64387,0.4951,0,0,0,0,0,0,9525,9536,9583,9546,9526,9618,9608,9640,9616,9588,9092,9576,9602,9517,9547,9537
1226,56.695961475372314,-0.598847,-0.0122107,0.157063,-0.106289,-1.6438,0.49515,0,0,0,0,0,0,9516,9502,9595,9612,9514,9618,9599,9594,9573,9584,9096,9559,9593,9509,9569,9621
1227,56.74383044242859,-0.598831,-0.0121835,0.157024,-0.106351,-1.64389,0.49509,0,0,0,0,0,0,9524,9526,9575,9548,9537,9592,9595,9614,9575,9590,9156,9597,9606,9523,9542,9547
1228,56.79070591926575,-0.598848,-0.0121756,0.157085,-0.106369,-1.64375,0.49513,0,0,0,0,0,0,9536,9524,9574,9539,9543,9649,9630,9622,9569,9591,9107,9568,9597,9519,9553,9550
1229,56.83658289909363,-0.598836,-0.0121751,0.157017,-0.106339,-1.64391,0.49504,0,0,0,0,0,0,9524,9558,9586,9544,9536,9624,9557,9623,9555,9548,9105,9578,9576,9656,9581,9531
1230,56.881462812423706,-0.598817,-0.0121409,0.156992,-0.106387,-1.64394,0.49502,0,0,0,0,0,0,9531,9527,9576,9534,9524,9621,9605,9606,9671,9601,9104,9576,9598,9494,9549,9552
1231,56.928337812423706,-0.598818,-0.0121841,0.157005,-0.106311,-1.64391,0.49509,0,0,0,0,0,0,9523,9534,9588,9605,9559,9624,9607,9620,9570,9580,9102,9560,9600,9528,9556,9559
1232,56.97621035575867,-0.598845,-0.0122218,0.157066,-0.106277,-1.64382,0.4951,0,0,0,0,0,0,9537,9524,9556,9556,9526,9588,9597,9625,9544,9586,9117,9690,9621,9525,9532,9547
1233,57.02009201049805,-0.598832,-0.0121723,0.157011,-0.106341,-1.6439,0.49506,0,0,0,0,0,0,9507,9525,9567,9542,9540,9632,9688,9636,9577,9582,9095,9561,9597,9525,9550,9521
1234,57.066967725753784,-0.598826,-0.012148,0.156999,-0.106368,-1.64393,0.49502,0,0,0,0,0,0,9533,9633,9602,9545,9526,9623,9597,9609,9568,9576,9105,9567,9602,9537,9597,9565
1235,57.11267447471619,-0.598824,-0.0121733,0.157032,-0.106342,-1.64386,0.49507,0,0,0,0,0,0,9530,9499,9569,9541,9531,9618,9602,9587,9588,9642,9099,9573,9593,9487,9557,9556
1236,57.15841817855835,-0.598838,-0.0121827,0.157086,-0.106349,-1.64376,0.49513,0,0,0,0,0,0,9525,9537,9581,9552,9625,9646,9608,9603,9547,9573,9111,9568,9598,9519,9534,9566
1237,57.205361127853394,-0.59882,-0.012164,0.157036,-0.106312,-1.64386,0.49503,0,0,0,0,0,0,9555,9533,9573,9544,9529,9613,9605,9618,9561,9576,9104,9588,9599,9532,9552,9544
1238,57.2518744468689,-0.598835,-0.012198,0.157055,-0.106297,-1.64383,0.49513,0,0,0,0,0,0,9497,9532,9568,9516,9532,9624,9582,9654,9596,9552,9093,9573,9599,9526,9543,9511
1239,57.297221183776855,-0.598831,-0.012193,0.157048,-0.106267,-1.64383,0.495,0,0,0,0,0,0,9520,9514,9641,9567,9533,9620,9597,9582,9582,9584,9095,9558,9595,9530,9640,9569
1240,57.344162940979004,-0.598825,-0.0121662,0.157016,-0.10634,-1.64389,0.49504,0,0,0,0,0,0,9532,9498,9569,9552,9514,9613,9601,9621,9581,9646,9113,9576,9598,9515,9563,9547
1241,57.391037702560425,-0.598826,-0.0121626,0.157036,-0.106333,-1.64385,0.49505,0,0,0,0,0,0,9532,9528,9516,9548,9567,9641,9607,9565,9545,9591,9097,9530,9580,9511,9522,9556
1242,57.436891317367554,-0.598829,-0.0121536,0.157046,-0.106393,-1.64382,0.495,0,0,0,0,0,0,9514,9550,9558,9549,9528,9621,9605,9562,9558,9550,9109,9580,9699,9554,9559,9528
1243,57.48318409919739,-0.598843,-0.0121918,0.157046,-0.106335,-1.64383,0.49511,0,0,0,0,0,0,9518,9522,9557,9527,9527,9625,9590,9671,9600,9562,9102,9577,9561,9531,9560,9548
