n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
6426,313.943829536438,-0.139976,-0.533986,0.299969,0.530512,1.39677,-2.3285,0,0,0,0,0,0,11795,11774,11852,11824,11788,11892,11874,11839,11882,11851,11635,11852,11881,11770,11794,11810
6427,313.99778413772583,-0.139978,-0.533963,0.299984,0.53221,1.39935,-2.3271,0,0,0,0,0,0,11823,11781,11847,11816,11782,11891,11881,11856,11883,11849,11632,11835,11880,11775,11807,11813
6428,314.0437695980072,-0.139984,-0.533986,0.300031,0.534327,1.40296,-2.3254,0,0,0,0,0,0,11810,11762,11850,11822,11799,11897,11884,11847,11862,11854,11632,11858,11888,11781,11804,11803
6429,314.0927710533142,-0.140012,-0.534006,0.299974,0.536484,1.40608,-2.3237,0,0,0,0,0,0,11816,11786,11847,11819,11779,11881,11879,11861,11885,11853,11631,11848,11860,11776,11807,11820
6430,314.14463210105896,-0.140035,-0.534003,0.299948,0.538351,1.40938,-2.3222,0,0,0,0,0,0,11811,11781,11830,11822,11794,11903,11879,11841,11872,11832,11635,11853,11890,11767,11795,11826
6431,314.19050884246826,-0.140047,-0.534,0.299861,0.540356,1.41268,-2.3206,0,0,0,0,0,0,11815,11781,11847,11822,11788,11882,11871,11854,11885,11856,11633,11849,11888,11754,11806,11818
6432,314.2373857498169,-0.140052,-0.534007,0.299858,0.542,1.41538,-2.3192,0,0,0,0,0,0,11814,11786,11845,11814,11794,11906,11881,11852,11884,11853,11618,11859,11893,11781,11804,11818
6433,314.2915549278259,-0.140025,-0.534022,0.29999,0.544196,1.4187,-2.3174,0,0,0,0,0,0,11818,11789,11854,11828,11794,11886,11878,11833,11886,11862,11637,11854,11886,11766,11778,11819
6434,314.33752489089966,-0.140032,-0.534024,0.300003,0.546034,1.42187,-2.3159,0,0,0,0,0,0,11815,11788,11847,11810,11808,11897,11891,11829,11886,11850,11633,11847,11881,11785,11804,11816
6435,314.3844814300537,-0.140013,-0.534007,0.300031,0.547956,1.42485,-2.314,0,0,0,0,0,0,11794,11790,11854,11825,11796,11892,11888,11850,11886,11855,11639,11859,11892,11782,11797,11814
6436,314.43346190452576,-0.139998,-0.533992,0.299995,0.549764,1.42811,-2.3127,0,0,0,0,0,0,11828,11787,11851,11819,11781,11896,11875,11858,11887,11853,11633,11845,11884,11779,11805,11819
6437,314.48652172088623,-0.140013,-0.533986,0.299973,0.552119,1.43176,-2.3107,0,0,0,0,0,0,11816,11762,11854,11821,11805,11906,11881,11844,11863,11856,11637,11861,11892,11767,11796,11812
6438,314.53313732147217,-0.139981,-0.534005,0.299994,0.55394,1.43488,-2.3091,0,0,0,0,0,0,11819,11788,11855,11823,11794,11867,11879,11846,11889,11856,11637,11852,11865,11784,11801,11827
6439,314.58032631874084,-0.139969,-0.533998,0.29993,0.555888,1.4381,-2.3073,0,0,0,0,0,0,11819,11785,11829,11825,11807,11903,11894,11860,11881,11841,11639,11858,11891,11781,11796,11820
6440,314.62833046913147,-0.139992,-0.534025,0.299967,0.557776,1.44125,-2.3058,0,0,0,0,0,0,11822,11791,11852,11823,11791,11897,11862,11862,11889,11863,11640,11854,11883,11761,11796,11830
6441,314.68224716186523,-0.139987,-0.534025,0.299909,0.559457,1.44396,-2.3044,0,0,0,0,0,0,11819,11788,11850,11811,11796,11908,11883,11855,11886,11860,11618,11860,11893,11785,11791,11818
6442,314.7282235622406,-0.140022,-0.534023,0.299942,0.561744,1.44751,-2.3026,0,0,0,0,0,0,11810,11787,11854,11826,11800,11885,11884,11832,11890,11864,11636,11857,11886,11782,11770,11816
6443,314.7761700153351,-0.140002,-0.533995,0.299951,0.563944,1.45107,-2.3,0,0,0,0,0,0,11817,11790,11847,11818,11795,11897,11880,11854,11884,11859,11632,11837,11893,11783,11803,11819
6444,314.82803297042847,-0.140038,-0.534004,0.299953,0.565646,1.45367,-2.2992,0,0,0,0,0,0,11803,11786,11853,11826,11806,11891,11879,11854,11877,11862,11639,11855,11889,11782,11783,11801
6445,314.8749055862427,-0.140007,-0.533993,0.299957,0.56742,1.45679,-2.2976,0,0,0,0,0,0,11817,11791,11849,11818,11785,11904,11894,11863,11887,11851,11631,11851,11871,11777,11796,11811
6446,314.9221384525299,-0.14,-0.533996,0.299974,0.569216,1.45961,-2.2961,0,0,0,0,0,0,11814,11760,11849,11822,11786,11899,11868,11851,11871,11847,11637,11855,11881,11770,11788,11823
6447,314.9710884094238,-0.139967,-0.533999,0.300077,0.569931,1.46061,-2.2954,0,0,0,0,0,0,11817,11785,11849,11817,11798,11874,11873,11858,11885,11855,11635,11851,11878,11775,11787,11821
6448,315.02446722984314,-0.140013,-0.533992,0.299979,0.570074,1.46126,-2.2953,0,0,0,0,0,0,11813,11780,11826,11822,11796,11901,11880,11837,11871,11837,11640,11855,11893,11790,11783,11812
6449,315.07487392425537,-0.139973,-0.533957,0.29998,0.569789,1.46056,-2.2953,0,0,0,0,0,0,11817,11785,11850,11816,11788,11894,11864,11848,11876,11851,11628,11845,11877,11761,11784,11817
6450,315.11775827407837,-0.140017,-0.533951,0.300066,0.569558,1.45905,-2.2955,0,0,0,0,0,0,11808,11776,11841,11793,11792,11887,11869,11848,11873,11851,11605,11849,11879,11779,11779,11821
6451,315.17061710357666,-0.139992,-0.533975,0.30003,0.569041,1.457,-2.2953,0,0,0,0,0,0,11787,11787,11844,11815,11801,11871,11880,11828,11875,11855,11628,11845,11874,11765,11756,11815
6452,315.2164936065674,-0.13997,-0.533989,0.300106,0.568123,1.4522,-2.295,0,0,0,0,0,0,11813,11785,11844,11813,11786,11904,11890,11858,11879,11843,11624,11824,11879,11784,11787,11811
6453,315.2644729614258,-0.139994,-0.534002,0.300141,0.567515,1.44805,-2.294,0,0,0,0,0,0,11802,11780,11844,11817,11783,11902,11871,11845,11861,11844,11630,11850,11875,11762,11790,11795
6454,315.3177833557129,-0.139982,-0.533988,0.300022,0.566855,1.44545,-2.2945,0,0,0,0,0,0,11820,11780,11843,11816,11784,11884,11876,11849,11878,11847,11624,11846,11864,11772,11783,11819
6455,315.36384654045105,-0.139996,-0.534022,0.299962,0.566184,1.44154,-2.2942,0,0,0,0,0,0,11804,11770,11841,11819,11790,11886,11874,11836,11878,11846,11636,11857,11890,11784,11793,11817
6456,315.41178154945374,-0.140008,-0.534032,0.299967,0.56567,1.43869,-2.294,0,0,0,0,0,0,11813,11784,11849,11824,11788,11883,11885,11853,11889,11854,11634,11851,11888,11774,11802,11818
6457,315.4598093032837,-0.139983,-0.534023,0.299975,0.564697,1.43464,-2.2938,0,0,0,0,0,0,11818,11783,11830,11829,11789,11898,11875,11860,11883,11841,11636,11859,11893,11781,11793,11824
6458,315.5136568546295,-0.140022,-0.534014,0.300009,0.564092,1.43114,-2.2937,0,0,0,0,0,0,11818,11788,11851,11826,11796,11887,11859,11854,11877,11851,11633,11851,11878,11763,11793,11822
6459,315.56053137779236,-0.140011,-0.534016,0.29996,0.563466,1.42849,-2.2934,0,0,0,0,0,0,11816,11782,11845,11807,11806,11885,11883,11854,11883,11852,11613,11856,11894,11783,11801,11811
6460,315.6064085960388,-0.139993,-0.534004,0.30004,0.562553,1.42431,-2.2933,0,0,0,0,0,0,11803,11778,11851,11832,11803,11888,11874,11822,11886,11856,11640,11855,11885,11768,11768,11821
6461,315.65862798690796,-0.139957,-0.533989,0.299998,0.561819,1.42097,-2.293,0,0,0,0,0,0,11817,11786,11845,11824,11777,11905,11885,11854,11883,11846,11629,11832,11892,11766,11804,11827
6462,315.70564794540405,-0.139942,-0.533995,0.300037,0.561016,1.4175,-2.2929,0,0,0,0,0,0,11814,11776,11850,11830,11793,11899,11880,11853,11855,11852,11638,11858,11891,11784,11802,11798
6463,315.7526545524597,-0.139984,-0.533958,0.300061,0.560384,1.41399,-2.2928,0,0,0,0,0,0,11816,11791,11850,11828,11794,11891,11881,11858,11889,11852,11633,11854,11864,11786,11807,11813
6464,315.80164408683777,-0.140013,-0.533953,0.300038,0.559721,1.41008,-2.2925,0,0,0,0,0,0,11814,11786,11847,11837,11803,11904,11874,11861,11885,11836,11640,11858,11892,11776,11801,11817
6465,315.85448455810547,-0.140017,-0.533966,0.300067,0.55897,1.40661,-2.2923,0,0,0,0,0,0,11823,11785,11853,11835,11803,11890,11882,11857,11887,11852,11636,11850,11892,11757,11804,11820
6466,315.9006621837616,-0.140014,-0.533995,0.300079,0.55825,1.40322,-2.2921,0,0,0,0,0,0,11816,11784,11837,11835,11805,11901,11882,11852,11880,11851,11628,11857,11888,11783,11808,11824
6467,315.94766426086426,-0.140003,-0.534014,0.300092,0.557579,1.39975,-2.2918,0,0,0,0,0,0,11819,11788,11853,11839,11784,11895,11853,11856,11886,11860,11637,11855,11884,11779,11795,11821
6468,316.00087881088257,-0.139937,-0.534015,0.299989,0.556861,1.39704,-2.291,0,0,0,0,0,0,11817,11785,11849,11818,11797,11905,11885,11845,11881,11855,11627,11855,11889,11783,11817,11823
6469,316.0474421977997,-0.139971,-0.534016,0.299935,0.556188,1.39316,-2.2912,0,0,0,0,0,0,11796,11794,11852,11844,11797,11907,11887,11829,11888,11857,11630,11857,11895,11785,11811,11820
6470,316.09502625465393,-0.140011,-0.533993,0.299971,0.55543,1.38919,-2.29,0,0,0,0,0,0,11820,11792,11849,11843,11772,11897,11890,11856,11887,11851,11626,11830,11882,11778,11813,11822
6471,316.14762568473816,-0.139969,-0.533997,0.299937,0.554733,1.38644,-2.2907,0,0,0,0,0,0,11809,11764,11848,11843,11801,11900,11875,11859,11858,11855,11633,11854,11881,11781,11822,11812
6472,316.1947784423828,-0.139991,-0.533987,0.299991,0.554082,1.38295,-2.2905,0,0,0,0,0,0,11808,11792,11852,11847,11794,11878,11889,11846,11892,11863,11639,11856,11866,11784,11830,11828
6473,316.24136304855347,-0.139999,-0.533984,0.300048,0.553418,1.37998,-2.2904,0,0,0,0,0,0,11823,11788,11839,11856,11807,11906,11880,11858,11882,11830,11642,11861,11893,11786,11818,11822
6474,316.2893614768982,-0.139986,-0.533987,0.300159,0.55236,1.37526,-2.2902,0,0,0,0,0,0,11825,11790,11858,11849,11807,11896,11855,11853,11888,11851,11641,11862,11889,11766,11826,11827
6475,316.3425326347351,-0.139951,-0.533989,0.300133,0.551595,1.37195,-2.2899,0,0,0,0,0,0,11826,11792,11853,11843,11800,11902,11896,11851,11888,11857,11625,11862,11894,11786,11826,11828
6476,316.3894090652466,-0.139961,-0.533976,0.300146,0.551102,1.36901,-2.2896,0,0,0,0,0,0,11823,11794,11857,11855,11809,11901,11887,11855,11891,11861,11643,11864,11888,11782,11810,11832
6477,316.43628311157227,-0.139963,-0.533995,0.300037,0.550425,1.3659,-2.2893,0,0,0,0,0,0,11822,11796,11852,11845,11813,11904,11883,11855,11890,11855,11639,11853,11894,11792,11834,11834
6478,316.4891412258148,-0.139997,-0.534014,0.300029,0.549717,1.36202,-2.289,0,0,0,0,0,0,11803,11795,11857,11862,11809,11900,11895,11847,11891,11864,11645,11864,11893,11785,11840,11816
6479,316.5361204147339,-0.140008,-0.534008,0.300003,0.549016,1.35863,-2.2887,0,0,0,0,0,0,11831,11802,11857,11864,11790,11911,11900,11850,11886,11862,11642,11855,11893,11788,11842,11835
6480,316.58310174942017,-0.140044,-0.534011,0.300043,0.548386,1.35514,-2.2885,0,0,0,0,0,0,11822,11769,11859,11870,11813,11908,11885,11858,11875,11868,11645,11866,11889,11787,11842,11831
6481,316.6320946216583,-0.140015,-0.534001,0.299937,0.547713,1.35198,-2.2881,0,0,0,0,0,0,11833,11790,11859,11867,11800,11886,11882,11855,11895,11866,11643,11862,11870,11789,11848,11834
6482,316.68499875068665,-0.139999,-0.534005,0.299996,0.547083,1.34901,-2.2878,0,0,0,0,0,0,11825,11793,11836,11872,11812,11905,11899,11857,11891,11840,11645,11863,11895,11786,11849,11832
6483,316.7314145565033,-0.139998,-0.533994,0.300004,0.546268,1.34506,-2.2875,0,0,0,0,0,0,11826,11796,11861,11868,11806,11899,11870,11854,11896,11860,11644,11861,11888,11770,11849,11833
6484,316.77897906303406,-0.139963,-0.534005,0.299964,0.545394,1.34119,-2.2871,0,0,0,0,0,0,11821,11792,11857,11850,11807,11909,11876,11863,11889,11857,11621,11867,11891,11790,11855,11828
6485,316.8319158554077,-0.139976,-0.533997,0.299957,0.544691,1.33781,-2.2868,0,0,0,0,0,0,11817,11794,11859,11872,11800,11902,11889,11843,11894,11859,11642,11859,11888,11786,11837,11834
6486,316.8778774738312,-0.139975,-0.534022,0.299944,0.544137,1.33508,-2.2865,0,0,0,0,0,0,11822,11791,11853,11872,11792,11899,11894,11853,11888,11853,11636,11837,11889,11784,11861,11828
6487,316.92487812042236,-0.140014,-0.533991,0.299909,0.543317,1.33124,-2.2863,0,0,0,0,0,0,11814,11792,11852,11872,11807,11905,11876,11853,11869,11865,11636,11858,11890,11771,11861,11806
6488,316.9787974357605,-0.139999,-0.534021,0.299851,0.542678,1.32799,-2.2858,0,0,0,0,0,0,11814,11784,11850,11867,11780,11910,11882,11855,11886,11852,11634,11856,11874,11785,11872,11832
6489,317.025639295578,-0.139988,-0.534005,0.299865,0.541907,1.32458,-2.2856,0,0,0,0,0,0,11818,11770,11854,11873,11805,11905,11884,11841,11870,11855,11637,11861,11890,11782,11866,11821
6490,317.0715341567993,-0.140012,-0.533988,0.299957,0.541182,1.32096,-2.2854,0,0,0,0,0,0,11822,11796,11853,11871,11785,11881,11882,11850,11889,11851,11640,11857,11872,11787,11864,11831
6491,317.1207709312439,-0.139998,-0.533992,0.30004,0.540289,1.31691,-2.285,0,0,0,0,0,0,11816,11783,11834,11871,11799,11901,11879,11857,11884,11830,11641,11861,11886,11780,11858,11821
6492,317.17346119880676,-0.139959,-0.533976,0.299967,0.539671,1.31426,-2.2847,0,0,0,0,0,0,11824,11787,11856,11869,11788,11890,11863,11855,11882,11847,11633,11843,11878,11753,11868,11813
6493,317.21959257125854,-0.140003,-0.533981,0.300048,0.539,1.31072,-2.2845,0,0,0,0,0,0,11814,11780,11846,11844,11793,11886,11878,11841,11869,11839,11609,11852,11884,11777,11865,11832
6494,317.26655197143555,-0.140005,-0.534,0.300035,0.538205,1.30677,-2.2841,0,0,0,0,0,0,11794,11787,11850,11861,11799,11896,11882,11828,11877,11846,11631,11848,11877,11771,11836,11822
6495,317.3205120563507,-0.13997,-0.534028,0.300064,0.537537,1.3039,-2.2838,0,0,0,0,0,0,11813,11778,11842,11862,11788,11900,11891,11860,11879,11847,11631,11833,11887,11793,11870,11821
6496,317.3664255142212,-0.140007,-0.534027,0.300024,0.536796,1.30006,-2.2834,0,0,0,0,0,0,11815,11780,11849,11873,11790,11898,11891,11842,11863,11856,11639,11855,11879,11769,11870,11802
6497,317.4132652282715,-0.140036,-0.534,0.299958,0.536129,1.29685,-2.2831,0,0,0,0,0,0,11823,11790,11848,11867,11800,11886,11867,11861,11880,11848,11632,11850,11861,11767,11877,11824
6498,317.4664857387543,-0.13999,-0.534032,0.300019,0.53529,1.29342,-2.2827,0,0,0,0,0,0,11810,11766,11846,11872,11790,11887,11878,11840,11874,11839,11632,11854,11893,11772,11879,11814
6499,317.51346826553345,-0.140005,-0.533985,0.300004,0.534616,1.29005,-2.2824,0,0,0,0,0,0,11817,11782,11849,11870,11779,11883,11893,11835,11878,11846,11629,11849,11873,11766,11879,11817
6500,317.5604486465454,-0.139997,-0.533992,0.300151,0.533919,1.28694,-2.282,0,0,0,0,0,0,11812,11782,11826,11869,11799,11899,11860,11847,11863,11838,11627,11850,11880,11770,11871,11819
6501,317.6094286441803,-0.140032,-0.534005,0.300148,0.533086,1.28245,-2.2818,0,0,0,0,0,0,11819,11786,11847,11867,11796,11877,11854,11855,11880,11845,11630,11849,11877,11769,11869,11811
6502,317.66238832473755,-0.139966,-0.533999,0.300039,0.532288,1.27932,-2.2813,0,0,0,0,0,0,11806,11776,11843,11845,11785,11892,11886,11847,11862,11843,11613,11852,11875,11784,11885,11822
6503,317.70926213264465,-0.139991,-0.534003,0.300065,0.531587,1.27594,-2.281,0,0,0,0,0,0,11791,11781,11846,11868,11790,11884,11867,11814,11877,11846,11631,11848,11884,11762,11869,11820
6504,317.7561364173889,-0.140014,-0.534026,0.300004,0.531139,1.27331,-2.2806,0,0,0,0,0,0,11810,11781,11839,11865,11770,11885,11872,11831,11870,11832,11624,11823,11878,11774,11886,11821
6505,317.8083281517029,-0.140025,-0.534017,0.299877,0.530398,1.26959,-2.2801,0,0,0,0,0,0,11811,11750,11842,11876,11783,11891,11882,11846,11847,11847,11630,11847,11870,11775,11888,11802
6506,317.85521507263184,-0.140056,-0.533988,0.3,0.529618,1.26599,-2.2,0,0,0,0,0,0,11809,11784,11839,11867,11789,11868,11873,11836,11875,11843,11623,11844,11856,11761,11892,11832
6507,317.90323281288147,-0.140038,-0.533987,0.299918,0.528958,1.26285,-2.2794,0,0,0,0,0,0,11811,11771,11829,11874,11796,11886,11871,11831,11871,11826,11629,11849,11877,11772,11894,11819
6508,317.95155239105225,-0.140037,-0.533992,0.299945,0.528268,1.25937,-2.279,0,0,0,0,0,0,11812,11775,11845,11870,11781,11888,11858,11839,11877,11848,11623,11843,11871,11750,11904,11824
6509,318.0040566921234,-0.140029,-0.533978,0.299937,0.52759,1.25664,-2.2788,0,0,0,0,0,0,11807,11766,11831,11872,11776,11892,11875,11837,11869,11842,11612,11848,11872,11769,11900,11817
6510,318.0501003265381,-0.140009,-0.534001,0.299978,0.52676,1.25261,-2.2783,0,0,0,0,0,0,11802,11774,11842,11873,11785,11880,11865,11832,11862,11845,11624,11842,11866,11764,11894,11819
6511,318.09797048568726,-0.139936,-0.534036,0.299956,0.525852,1.24874,-2.2777,0,0,0,0,0,0,11803,11772,11837,11853,11783,11889,11862,11855,11866,11836,11617,11839,11872,11777,11903,11811
6512,318.15182733535767,-0.139996,-0.534025,0.299921,0.525276,1.24554,-2.2774,0,0,0,0,0,0,11781,11773,11840,11871,11773,11884,11874,11827,11859,11844,11625,11845,11866,11766,11907,11816
6513,318.197705745697,-0.140034,-0.534016,0.300011,0.524649,1.2426,-2.2772,0,0,0,0,0,0,11804,11783,11837,11871,11766,11876,11873,11837,11858,11839,11619,11827,11871,11761,11914,11832
6514,318.2439172267914,-0.140035,-0.533976,0.299983,0.523873,1.23866,-2.2768,0,0,0,0,0,0,11804,11758,11843,11879,11803,11884,11867,11827,11849,11848,11628,11846,11875,11779,11912,11801
6515,318.29794669151306,-0.140017,-0.533966,0.300034,0.523013,1.23526,-2.2764,0,0,0,0,0,0,11811,11784,11843,11875,11782,11865,11885,11852,11870,11846,11622,11841,11850,11782,11918,11824
6516,318.34394240379333,-0.140034,-0.533973,0.300041,0.522388,1.23186,-2.276,0,0,0,0,0,0,11807,11772,11821,11877,11785,11876,11872,11825,11861,11822,11626,11849,11872,11761,11913,11827
6517,318.3908965587616,-0.140037,-0.533986,0.29994,0.52172,1.22878,-2.2755,0,0,0,0,0,0,11813,11778,11842,11879,11800,11891,11851,11855,11874,11846,11624,11846,11882,11750,11928,11826
6518,318.43888878822327,-0.140026,-0.534012,0.299871,0.520939,1.22505,-2.2749,0,0,0,0,0,0,11809,11772,11846,11871,11783,11899,11868,11857,11870,11843,11609,11851,11881,11783,11939,11826
6519,318.4927659034729,-0.140042,-0.533996,0.299809,0.520403,1.22239,-2.2745,0,0,0,0,0,0,11805,11768,11848,11886,11791,11885,11866,11824,11878,11850,11629,11849,11872,11772,11924,11828
6520,318.5384132862091,-0.140029,-0.534029,0.29987,0.519675,1.2189,-2.2741,0,0,0,0,0,0,11806,11782,11846,11877,11788,11893,11872,11844,11872,11843,11627,11831,11884,11782,11932,11825
6521,318.5865912437439,-0.14002,-0.534009,0.299998,0.518766,1.21471,-2.2737,0,0,0,0,0,0,11796,11784,11845,11881,11785,11890,11875,11848,11865,11840,11629,11846,11874,11775,11929,11816
6522,318.6394500732422,-0.140007,-0.534015,0.300089,0.518087,1.21184,-2.2734,0,0,0,0,0,0,11813,11779,11842,11873,11770,11893,11877,11839,11861,11843,11627,11842,11867,11765,11934,11837
6523,318.68632340431213,-0.140044,-0.533985,0.300079,0.51732,1.20793,-2.273,0,0,0,0,0,0,11805,11761,11844,11883,11798,11896,11876,11834,11859,11846,11629,11848,11877,11763,11924,11828
6524,318.73270082473755,-0.140011,-0.533992,0.300112,0.516416,1.20457,-2.2726,0,0,0,0,0,0,11816,11777,11844,11879,11785,11873,11876,11837,11870,11845,11627,11845,11874,11774,11930,11825
6525,318.7815945148468,-0.140015,-0.533976,0.299988,0.515809,1.20143,-2.2721,0,0,0,0,0,0,11811,11772,11824,11884,11790,11887,11873,11846,11869,11830,11631,11851,11873,11779,11950,11820
6526,318.8346016407013,-0.140037,-0.53401,0.300027,0.515157,1.19804,-2.2717,0,0,0,0,0,0,11815,11779,11849,11883,11789,11885,11855,11850,11875,11851,11630,11844,11873,11750,11954,11839
6527,318.88056778907776,-0.140022,-0.534014,0.299961,0.514543,1.19545,-2.271,0,0,0,0,0,0,11809,11776,11848,11863,11799,11890,11874,11847,11870,11847,11608,11853,11878,11770,11946,11828
6528,318.92755460739136,-0.140024,-0.534008,0.300073,0.513525,1.19082,-2.2708,0,0,0,0,0,0,11795,11772,11850,11886,11784,11894,11872,11822,11877,11849,11630,11849,11871,11784,11927,11831
6529,318.9814839363098,-0.140019,-0.534004,0.300041,0.512992,1.18817,-2.2703,0,0,0,0,0,0,11811,11781,11845,11884,11784,11889,11884,11841,11867,11846,11627,11831,11879,11772,11956,11837
6530,319.02749466896057,-0.139999,-0.533998,0.300022,0.512207,1.18481,-2.269,0,0,0,0,0,0,11804,11777,11850,11888,11796,11900,11879,11837,11857,11852,11634,11853,11885,11776,11959,11812
6531,319.07447719573975,-0.14002,-0.534007,0.300034,0.511555,1.18144,-2.2694,0,0,0,0,0,0,11813,11784,11849,11884,11784,11887,11874,11858,11876,11849,11627,11851,11857,11791,11976,11828
6532,319.12346625328064,-0.140026,-0.534022,0.299902,0.510843,1.17786,-2.2687,0,0,0,0,0,0,11815,11779,11850,11894,11786,11891,11875,11856,11877,11841,11633,11853,11875,11775,11968,11831
6533,319.1763472557068,-0.139994,-0.534014,0.299891,0.510085,1.17458,-2.2682,0,0,0,0,0,0,11820,11772,11846,11886,11802,11872,11889,11843,11863,11848,11626,11843,11880,11762,11974,11836
6534,319.2222669124603,-0.139979,-0.53401,0.30004,0.509272,1.17097,-2.2678,0,0,0,0,0,0,11807,11772,11826,11887,11784,11899,11882,11855,11872,11843,11629,11853,11890,11781,11978,11828
6535,319.2701406478882,-0.139998,-0.533953,0.300099,0.508553,1.16745,-2.2674,0,0,0,0,0,0,11816,11782,11850,11887,11798,11894,11854,11853,11878,11852,11630,11852,11874,11776,11972,11833
