n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
2495,115.3813955783844,-0.479544,-0.148609,0.0296956,-1.62428,-1.25709,2.1274,0,0,0,0,0,0,9911,9826,9906,9907,9859,9983,9967,9859,9944,9948,9584,9926,9952,9859,9939,9923
2496,115.42727255821228,-0.479577,-0.148598,0.0297239,-1.62422,-1.25702,2.1274,0,0,0,0,0,0,9908,9877,9907,9925,9890,9943,9965,9916,9925,9944,9583,9932,9945,9893,9899,9916
2497,115.47315168380737,-0.479553,-0.148608,0.0297102,-1.62422,-1.25708,2.1274,0,0,0,0,0,0,9905,9889,9832,9923,9884,9981,9949,9918,9908,9946,9585,9904,9946,9886,9915,9918
2498,115.5210211277008,-0.479545,-0.148592,0.0297015,-1.62425,-1.25707,2.1274,0,0,0,0,0,0,9862,9886,9902,9920,9884,9980,9936,9935,9940,9889,9585,9918,9915,9895,9942,9873
2499,115.56618523597717,-0.479555,-0.148609,0.0296828,-1.6243,-1.25709,2.1274,0,0,0,0,0,0,9907,9875,9910,9926,9894,9991,9969,9886,9942,9937,9586,9934,9952,9864,9942,9921
2500,115.61206340789795,-0.479519,-0.148585,0.0296516,-1.62436,-1.25713,2.1273,0,0,0,0,0,0,9907,9847,9908,9925,9853,9986,9963,9886,9941,9947,9556,9932,9950,9897,9926,9919
2501,115.65876293182373,-0.479513,-0.1486,0.0296473,-1.62433,-1.2572,2.1273,0,0,0,0,0,0,9905,9889,9859,9921,9877,9954,9964,9921,9879,9947,9584,9932,9942,9895,9904,9922
2502,115.70578265190125,-0.479536,-0.148618,0.0296926,-1.62425,-1.25714,2.1274,0,0,0,0,0,0,9870,9888,9894,9928,9897,9987,9936,9934,9935,9940,9587,9939,9952,9899,9941,9889
2503,115.75257110595703,-0.47955,-0.148587,0.0296927,-1.62423,-1.25712,2.1273,0,0,0,0,0,0,9877,9893,9908,9892,9893,9980,9965,9918,9934,9921,9584,9934,9927,9893,9935,9895
2504,115.79654216766357,-0.479538,-0.148593,0.0296806,-1.62432,-1.25708,2.1273,0,0,0,0,0,0,9902,9846,9904,9921,9890,9967,9965,9887,9941,9946,9544,9936,9937,9856,9939,9921
2505,115.84352374076843,-0.479557,-0.148592,0.0297153,-1.62415,-1.25705,2.1274,0,0,0,0,0,0,9914,9889,9895,9923,9893,9983,9969,9926,9903,9947,9574,9933,9950,9895,9906,9923
2506,115.89442181587219,-0.479557,-0.148622,0.029699,-1.62419,-1.25716,2.1274,0,0,0,0,0,0,9894,9885,9870,9930,9898,9953,9966,9930,9904,9943,9590,9903,9952,9898,9950,9910
2507,115.93911838531494,-0.479563,-0.148603,0.0296977,-1.6243,-1.25705,2.1274,0,0,0,0,0,0,9877,9891,9911,9900,9895,9975,9938,9935,9945,9911,9590,9938,9950,9890,9941,9891
2508,115.98800325393677,-0.479553,-0.148615,0.0296913,-1.62428,-1.25713,2.1274,0,0,0,0,0,0,9906,9850,9905,9911,9886,9991,9968,9892,9939,9940,9580,9933,9947,9891,9939,9920
2509,116.02808451652527,-0.47954,-0.148604,0.0296655,-1.62436,-1.25712,2.1273,0,0,0,0,0,0,9902,9845,9905,9925,9851,9979,9966,9933,9925,9945,9549,9932,9950,9863,9941,9918
2510,116.07339859008789,-0.479551,-0.148612,0.029686,-1.62431,-1.2571,2.1274,0,0,0,0,0,0,9909,9894,9847,9927,9893,9985,9959,9923,9918,9948,9587,9881,9949,9885,9916,9924
2511,116.12027263641357,-0.479532,-0.148589,0.0296897,-1.62428,-1.2571,2.1274,0,0,0,0,0,0,9878,9890,9906,9917,9894,9984,9969,9915,9940,9930,9586,9921,9941,9896,9943,9882
2512,116.16615915298462,-0.479526,-0.148599,0.0296781,-1.62426,-1.25711,2.1274,0,0,0,0,0,0,9905,9873,9904,9885,9891,9982,9928,9918,9937,9906,9586,9935,9907,9894,9937,9920
2513,116.21295166015625,-0.479523,-0.148591,0.0296613,-1.62441,-1.2571,2.1273,0,0,0,0,0,0,9903,9877,9904,9920,9841,9974,9955,9903,9937,9947,9503,9932,9947,9874,9935,9919
2514,116.2598876953125,-0.47956,-0.148626,0.0297089,-1.62421,-1.25713,2.1274,0,0,0,0,0,0,9908,9890,9883,9930,9889,9992,9970,9928,9915,9947,9588,9928,9959,9868,9941,9921
2515,116.30653929710388,-0.479516,-0.148575,0.0296488,-1.62438,-1.25711,2.1273,0,0,0,0,0,0,9909,9890,9867,9925,9889,9949,9970,9931,9939,9935,9590,9894,9973,9861,9897,9917
2516,116.35361242294312,-0.479533,-0.148605,0.0296829,-1.62428,-1.25707,2.1274,0,0,0,0,0,0,9889,9889,9904,9903,9893,9981,9967,9949,9930,9926,9597,9931,9942,9864,9966,9905
2517,116.39760947227478,-0.479582,-0.1486,0.0297452,-1.62415,-1.25692,2.1275,0,0,0,0,0,0,9918,9866,9951,10212,9877,9988,9969,9965,9935,9935,9574,9933,9974,9867,9991,9932
2518,116.44735503196716,-0.479551,-0.148612,0.0297238,-1.62411,-1.25704,2.1275,0,0,0,0,0,0,9923,9891,9941,10218,9860,9989,9973,9940,9931,9934,9552,9937,9984,9827,9995,9930
2519,116.49441480636597,-0.479559,-0.148591,0.0297097,-1.62423,-1.25699,2.1275,0,0,0,0,0,0,9919,9893,9943,10218,9895,9943,9971,9967,9932,9937,9589,9886,9976,9862,9987,9923
2520,116.53629541397095,-0.479555,-0.148614,0.0297184,-1.62418,-1.25703,2.1275,0,0,0,0,0,0,9918,9878,9944,10204,9891,9980,9966,9966,9936,9931,9591,9932,9968,9863,9987,9928
2521,116.58316993713379,-0.479566,-0.148603,0.0297279,-1.62409,-1.25704,2.1275,0,0,0,0,0,0,9885,9892,9942,10177,9890,9986,9934,9963,9937,9935,9573,9932,9945,9866,9990,9892
2522,116.62879848480225,-0.479559,-0.148621,0.0297384,-1.62414,-1.25705,2.1275,0,0,0,0,0,0,9905,9879,9950,10215,9857,9990,9973,9967,9937,9938,9590,9937,9982,9828,9995,9919
2523,116.67804884910583,-0.479538,-0.148607,0.0296915,-1.62427,-1.25707,2.1274,0,0,0,0,0,0,9921,9892,9947,10216,9889,9984,9974,9978,9929,9938,9590,9933,9975,9858,9988,9929
2524,116.72206902503967,-0.479566,-0.1486,0.0297383,-1.6242,-1.25699,2.1275,0,0,0,0,0,0,9916,9893,9948,10200,9887,9954,9971,9969,9907,9943,9586,9900,9974,9864,9959,9928
2525,116.772634267807,-0.479537,-0.148588,0.0296623,-1.62442,-1.25709,2.1273,0,0,0,0,0,0,9917,9889,9952,10209,9887,9987,9929,9973,9929,9927,9593,9938,9941,9872,9991,9931
2526,116.81792688369751,-0.479501,-0.148611,0.0296318,-1.62439,-1.25726,2.1273,0,0,0,0,0,0,9921,9885,9953,10218,9890,9989,9964,9977,9937,9933,9593,9937,9979,9857,9993,9930
2527,116.86388969421387,-0.479535,-0.1486,0.0296883,-1.62429,-1.25715,2.1274,0,0,0,0,0,0,9917,9855,9952,10210,9847,9987,9969,9932,9937,9933,9588,9920,9975,9826,9990,9930
2528,116.90878343582153,-0.479538,-0.148585,0.0296804,-1.62436,-1.25709,2.1273,0,0,0,0,0,0,9917,9879,9949,10213,9887,9958,9970,9973,9927,9934,9589,9932,9980,9865,9956,9929
2529,116.95298218727112,-0.479519,-0.14861,0.0296706,-1.62434,-1.25719,2.1273,0,0,0,0,0,0,9918,9891,9935,10211,9891,9987,9958,9963,9924,9938,9591,9936,9979,9865,9986,9931
2530,116.9998300075531,-0.47954,-0.148607,0.0297071,-1.62434,-1.2571,2.1274,0,0,0,0,0,0,9873,9896,9953,10214,9888,9988,9928,9968,9941,9888,9588,9932,9936,9866,9989,9889
2531,117.04507279396057,-0.479535,-0.148596,0.0296774,-1.62435,-1.2571,2.1273,0,0,0,0,0,0,9920,9892,9950,10214,9894,9987,9968,9918,9929,9921,9587,9935,9977,9825,9991,9928
2532,117.09157204627991,-0.479523,-0.148611,0.029668,-1.62438,-1.25717,2.1273,0,0,0,0,0,0,9915,9866,9947,10211,9863,9981,9968,9926,9938,9934,9563,9930,9975,9863,9974,9928
2533,117.13821482658386,-0.479549,-0.148589,0.0296797,-1.62439,-1.25707,2.1273,0,0,0,0,0,0,9916,9891,9887,10208,9882,9920,9969,9959,9889,9936,9589,9932,9965,9863,9953,9932
2534,117.18461871147156,-0.479545,-0.148587,0.0296881,-1.62435,-1.2571,2.1273,0,0,0,0,0,0,9852,9894,9938,10210,9893,9989,9933,9970,9941,9935,9590,9936,9977,9866,9991,9893
2535,117.23038125038147,-0.47954,-0.148604,0.0296845,-1.62435,-1.25714,2.1273,0,0,0,0,0,0,9878,9898,9952,10172,9892,9986,9969,9946,9936,9887,9590,9932,9945,9862,9988,9891
2536,117.27929496765137,-0.47958,-0.148616,0.0297408,-1.62419,-1.25707,2.1275,0,0,0,0,0,0,9920,9861,9949,10208,9887,9978,9969,9940,9928,9942,9558,9932,9970,9836,9991,9928
2537,117.32616710662842,-0.479548,-0.148614,0.0296883,-1.62431,-1.25714,2.1274,0,0,0,0,0,0,9916,9891,9946,10205,9891,9989,9972,9980,9896,9938,9580,9935,9979,9872,9953,9931
2538,117.36906003952026,-0.479531,-0.148576,0.0296499,-1.6244,-1.25712,2.1273,0,0,0,0,0,0,9907,9893,9912,10210,9895,9948,9972,9963,9894,9937,9589,9897,9980,9864,9990,9919
2539,117.41593408584595,-0.479535,-0.148596,0.0296732,-1.62439,-1.25713,2.1273,0,0,0,0,0,0,9896,9893,9946,10147,9890,9981,9949,9961,9932,9880,9584,9930,9974,9850,9988,9909
2540,117.46181344985962,-0.479544,-0.148617,0.0296735,-1.62438,-1.25714,2.1273,0,0,0,0,0,0,9914,9876,9944,10192,9884,9985,9965,9947,9936,9933,9582,9928,9973,9858,9987,9925
2541,117.508948802948,-0.479529,-0.148575,0.0296557,-1.62438,-1.25711,2.127,0,0,0,0,0,0,9915,9844,9949,10206,9846,9986,9969,9963,9925,9936,9553,9937,9979,9823,9990,9933
2542,117.55499696731567,-0.479533,-0.148582,0.0296563,-1.62441,-1.25711,2.1273,0,0,0,0,0,0,9915,9889,9917,10206,9886,9985,9959,9969,9930,9943,9589,9895,9978,9857,9982,9927
2543,117.60087466239929,-0.479547,-0.148601,0.0296867,-1.62431,-1.25714,2.1273,0,0,0,0,0,0,9908,9887,9946,10198,9889,9984,9963,9958,9935,9931,9586,9917,9974,9862,9988,9921
2544,117.64689683914185,-0.479533,-0.148592,0.0296458,-1.62441,-1.25716,2.1272,0,0,0,0,0,0,9904,9874,9944,10171,9888,9983,9934,9962,9935,9895,9585,9930,9939,9864,9987,9926
2545,117.69426131248474,-0.479532,-0.148586,0.0296671,-1.62434,-1.25714,2.1273,0,0,0,0,0,0,9911,9888,9946,10204,9854,9992,9960,9964,9936,9936,9558,9934,9979,9863,9981,9928
2546,117.74013829231262,-0.479551,-0.148594,0.0296834,-1.62437,-1.25706,2.127,0,0,0,0,0,0,9918,9888,9948,10204,9881,9985,9968,9963,9935,9936,9590,9930,9976,9859,9988,9927
2547,117.7860152721405,-0.479553,-0.148578,0.0296937,-1.62431,-1.25705,2.1273,0,0,0,0,0,0,9916,9887,9900,10201,9885,9947,9967,9958,9932,9924,9585,9893,9974,9861,9947,9928
2548,117.83289003372192,-0.479531,-0.14858,0.0296473,-1.62448,-1.25711,2.127,0,0,0,0,0,0,9918,9885,9947,10164,9884,9984,9966,9953,9932,9931,9586,9929,9938,9860,9977,9928
2549,117.87876868247986,-0.479547,-0.148596,0.029685,-1.62432,-1.25709,2.1273,0,0,0,0,0,0,9909,9896,9953,10202,9881,9985,9959,9962,9937,9929,9568,9933,9962,9864,9986,9928
2550,117.92364645004272,-0.479549,-0.1486,0.0296783,-1.62434,-1.25713,2.1273,0,0,0,0,0,0,9927,9891,9935,10202,9852,9986,9970,9913,9939,9936,9548,9933,9972,9819,9987,9926
2551,117.97151947021484,-0.479499,-0.14858,0.0296266,-1.62445,-1.25721,2.1272,0,0,0,0,0,0,9909,9877,9945,10201,9883,9946,9965,9953,9933,9933,9586,9897,9975,9863,9989,9922
2552,118.01716470718384,-0.479517,-0.1486,0.0296411,-1.62441,-1.25718,2.1273,0,0,0,0,0,0,9916,9888,9933,10200,9883,9955,9967,9956,9924,9935,9590,9933,9972,9859,9978,9932
2553,118.06323766708374,-0.479546,-0.148582,0.0296705,-1.62435,-1.25708,2.1273,0,0,0,0,0,0,9875,9893,9953,10160,9890,9991,9910,9964,9939,9937,9577,9935,9935,9865,9989,9890
2554,118.11193418502808,-0.479533,-0.148585,0.0296574,-1.62435,-1.25718,2.1273,0,0,0,0,0,0,9916,9894,9951,10207,9862,9989,9972,9972,9935,9938,9589,9936,9974,9829,9989,9923
2555,118.15629553794861,-0.479553,-0.1486,0.0296835,-1.62426,-1.25714,2.1273,0,0,0,0,0,0,9919,9855,9950,10203,9887,9981,9968,9929,9931,9936,9555,9934,9976,9830,9987,9928
2556,118.20313763618469,-0.479556,-0.148621,0.0296866,-1.62435,-1.25717,2.1274,0,0,0,0,0,0,9905,9891,9948,10186,9890,9958,9966,9967,9880,9937,9586,9903,9975,9863,9929,9933
2557,118.24901533126831,-0.479524,-0.148575,0.0296355,-1.62445,-1.25712,2.1272,0,0,0,0,0,0,9922,9888,9951,10203,9894,9991,9944,9965,9928,9937,9589,9936,9950,9866,9989,9927
2558,118.29451632499695,-0.47954,-0.148616,0.0296944,-1.62429,-1.25713,2.1274,0,0,0,0,0,0,9883,9892,9951,10165,9894,9995,9919,9964,9938,9896,9587,9932,9975,9860,9985,9894
2559,118.34052562713623,-0.479522,-0.148583,0.0296589,-1.62438,-1.25714,2.1273,0,0,0,0,0,0,9916,9836,9948,10198,9872,9983,9967,9901,9933,9936,9586,9914,9975,9842,9986,9930
2560,118.38753271102905,-0.479548,-0.148589,0.0296966,-1.6243,-1.25708,2.1273,0,0,0,0,0,0,9914,9877,9948,10198,9885,9952,9969,9959,9938,9931,9587,9934,9976,9867,9952,9932
2561,118.43351864814758,-0.479514,-0.148601,0.0296508,-1.6244,-1.25718,2.1273,0,0,0,0,0,0,9918,9891,9912,10202,9895,9989,9963,9967,9902,9938,9591,9896,9976,9865,9937,9929
2562,118.48011064529419,-0.479553,-0.148612,0.0297055,-1.6243,-1.25711,2.1274,0,0,0,0,0,0,9871,9891,9949,10198,9879,9984,9963,9961,9935,9885,9588,9932,9959,9864,9985,9884
2563,118.52829456329346,-0.479521,-0.1486,0.0296586,-1.62442,-1.25717,2.1273,0,0,0,0,0,0,9918,9882,9937,10195,9882,9981,9970,9958,9929,9925,9588,9932,9976,9839,9987,9932
2564,118.5733003616333,-0.479559,-0.148607,0.0296929,-1.62437,-1.25712,2.127,0,0,0,0,0,0,9909,9856,9947,10199,9861,9991,9968,9927,9940,9937,9554,9934,9976,9866,9980,9931
2565,118.61917757987976,-0.479524,-0.148602,0.029668,-1.62438,-1.25716,2.1273,0,0,0,0,0,0,9924,9892,9922,10200,9888,9983,9969,9968,9903,9939,9590,9936,9964,9863,9983,9931
2566,118.66505670547485,-0.479541,-0.148607,0.0296892,-1.62429,-1.25717,2.1273,0,0,0,0,0,0,9918,9891,9938,10199,9891,9985,9966,9956,9935,9935,9584,9931,9973,9863,9988,9923
2567,118.71093106269836,-0.479534,-0.148611,0.0296833,-1.62436,-1.25714,2.1274,0,0,0,0,0,0,9874,9889,9948,10165,9892,9986,9968,9952,9935,9870,9586,9933,9943,9862,9985,9887
2568,118.75681114196777,-0.479537,-0.148595,0.0296934,-1.62434,-1.25706,2.1274,0,0,0,0,0,0,9916,9855,9948,10198,9892,9973,9967,9964,9938,9938,9561,9937,9977,9864,9988,9931
2569,118.80468010902405,-0.47952,-0.148583,0.0296516,-1.62437,-1.25719,2.1273,0,0,0,0,0,0,9918,9896,9953,10195,9894,9979,9972,9970,9939,9940,9579,9935,9979,9864,9987,9933
2570,118.84871244430542,-0.479536,-0.148594,0.0296647,-1.62438,-1.25714,2.1273,0,0,0,0,0,0,9911,9889,9909,10199,9892,9948,9970,9958,9888,9933,9587,9894,9971,9862,9986,9924
2571,118.89572620391846,-0.479543,-0.148598,0.0296814,-1.62434,-1.25713,2.1273,0,0,0,0,0,0,9914,9892,9949,10167,9893,9984,9968,9961,9937,9903,9588,9933,9974,9851,9983,9927
2572,118.94313955307007,-0.479529,-0.148594,0.0296556,-1.62442,-1.25715,2.1273,0,0,0,0,0,0,9914,9886,9948,10170,9887,9989,9960,9967,9939,9940,9591,9932,9975,9867,9990,9931
2573,118.98901700973511,-0.479548,-0.148582,0.0296643,-1.62441,-1.25709,2.1273,0,0,0,0,0,0,9920,9843,9950,10199,9849,9988,9971,9962,9934,9939,9551,9938,9976,9821,9991,9930
2574,119.03382325172424,-0.479536,-0.148586,0.029656,-1.6244,-1.25711,2.1273,0,0,0,0,0,0,9919,9892,9916,10196,9886,9985,9955,9962,9936,9936,9587,9901,9975,9861,9984,9934
2575,119.08145499229431,-0.479528,-0.148607,0.0296567,-1.62441,-1.25714,2.1273,0,0,0,0,0,0,9917,9891,9949,10196,9890,9950,9969,9962,9913,9937,9589,9897,9974,9870,9970,9929
2576,119.13025569915771,-0.47953,-0.148586,0.0296451,-1.62451,-1.25717,2.1272,0,0,0,0,0,0,9920,9881,9952,10162,9897,9997,9915,9972,9932,9897,9592,9936,9942,9866,10000,9931
2577,119.17325091362,-0.479516,-0.148604,0.0298141,-1.62447,-1.25723,2.127,0,0,0,0,0,0,9920,9879,9949,10200,9888,9987,9967,9919,9936,9937,9589,9933,9974,9863,9974,9928
2578,119.22107672691345,-0.479465,-0.148595,0.0302137,-1.62458,-1.2573,2.1272,0,0,0,0,0,0,9910,9854,9938,10201,9843,9979,9964,9929,9934,9939,9586,9929,9969,9823,9988,9921
2579,119.26596069335938,-0.47948,-0.148599,0.0308134,-1.62463,-1.2572,2.1273,0,0,0,0,0,0,9911,9886,9858,10206,9884,9948,9962,9955,9932,9925,9581,9874,9970,9862,9936,9920
2580,119.31280040740967,-0.479394,-0.148599,0.0318215,-1.62473,-1.25732,2.1272,0,0,0,0,0,0,9876,9884,9914,10147,9889,9982,9964,9969,9933,9924,9584,9928,9973,9860,9952,9889
2581,119.35867738723755,-0.479343,-0.148555,0.0327887,-1.62466,-1.25729,2.1272,0,0,0,0,0,0,9878,9889,9903,10081,9887,9985,9931,10001,9932,9907,9584,9930,9919,9863,9949,9875
2582,119.40489602088928,-0.479331,-0.148541,0.0342992,-1.62437,-1.25703,2.1275,0,0,0,0,0,0,9919,9885,9883,10055,9848,9980,9964,9993,9930,9943,9533,9925,9970,9850,9944,9917
2583,119.453782081604,-0.479225,-0.148555,0.0357001,-1.62447,-1.25733,2.1274,0,0,0,0,0,0,9908,9882,9891,10051,9887,9980,9964,10010,9918,9941,9581,9924,9971,9862,9942,9905
2584,119.50029230117798,-0.479246,-0.148516,0.0372089,-1.62422,-1.25723,2.1275,0,0,0,0,0,0,9920,9884,9864,10050,9883,9941,9964,10023,9889,9943,9584,9930,9970,9860,9902,9916
2585,119.54467964172363,-0.479204,-0.148494,0.0383469,-1.62432,-1.25732,2.1274,0,0,0,0,0,0,9916,9885,9894,9997,9888,9979,9961,10020,9933,9941,9570,9926,9932,9861,9937,9909
2586,119.59055805206299,-0.479184,-0.148473,0.0396252,-1.62412,-1.25721,2.1276,0,0,0,0,0,0,9907,9882,9892,10031,9884,9979,9961,10025,9924,9928,9579,9927,9967,9859,9936,9900
2587,119.63743567466736,-0.479136,-0.148427,0.0413856,-1.6242,-1.25699,2.1277,0,0,0,0,0,0,9913,9832,9888,10023,9887,9972,9960,9962,9929,9938,9538,9924,9966,9806,9938,9911
2588,119.68266248703003,-0.479037,-0.148363,0.0427374,-1.6243,-1.25719,2.1274,0,0,0,0,0,0,9913,9883,9893,10009,9886,9948,9963,10026,9930,9943,9581,9889,9965,9860,9936,9911
2589,119.729501247406,-0.478998,-0.148313,0.0441351,-1.62452,-1.25708,2.1274,0,0,0,0,0,0,9918,9878,9855,10018,9884,9952,9962,10024,9895,9943,9579,9901,9965,9857,9937,9911
2590,119.77473759651184,-0.478931,-0.148262,0.0455435,-1.62448,-1.2571,2.1273,0,0,0,0,0,0,9869,9877,9891,9995,9883,9981,9890,10019,9926,9906,9578,9921,9964,9850,9933,9874
2591,119.82568311691284,-0.478891,-0.148264,0.0468047,-1.62432,-1.2571,2.1274,0,0,0,0,0,0,9911,9879,9890,10014,9846,9975,9957,10027,9926,9933,9575,9905,9962,9845,9935,9908
2592,119.8683545589447,-0.478804,-0.148254,0.0480228,-1.62427,-1.25718,2.1275,0,0,0,0,0,0,9912,9828,9890,10015,9824,9980,9961,10029,9929,9937,9545,9925,9966,9816,9934,9909
2593,119.9152672290802,-0.478744,-0.148191,0.0496269,-1.62462,-1.25717,2.1273,0,0,0,0,0,0,9914,9879,9878,10018,9879,9980,9952,10023,9896,9940,9577,9915,9966,9852,9882,9907
2594,119.9611120223999,-0.478752,-0.148184,0.0510162,-1.62442,-1.25724,2.1273,0,0,0,0,0,0,9915,9877,9887,10014,9869,9972,9955,10018,9925,9938,9576,9917,9964,9858,9934,9911
2595,120.00699639320374,-0.478698,-0.148175,0.0521945,-1.62457,-1.25716,2.1274,0,0,0,0,0,0,9914,9881,9890,9952,9882,9979,9923,10025,9929,9889,9580,9925,9930,9863,9940,9912
2596,120.0548586845398,-0.478672,-0.148104,0.0530487,-1.62436,-1.25698,2.1275,0,0,0,0,0,0,9917,9845,9892,10020,9885,9981,9965,9993,9931,9943,9582,9929,9968,9858,9922,9913
2597,120.09973549842834,-0.478596,-0.148108,0.0537815,-1.6243,-1.2571,2.1275,0,0,0,0,0,0,9914,9885,9885,10018,9873,9982,9962,10019,9929,9943,9581,9924,9955,9842,9933,9913
2598,120.14763927459717,-0.478604,-0.148115,0.0542353,-1.6244,-1.25707,2.1275,0,0,0,0,0,0,9914,9881,9816,10015,9885,9932,9961,10033,9926,9939,9580,9863,9965,9858,9890,9912
2599,120.19348454475403,-0.478559,-0.148108,0.0545228,-1.62429,-1.25723,2.1274,0,0,0,0,0,0,9873,9879,9889,10015,9884,9981,9962,10019,9929,9930,9581,9927,9971,9863,9940,9870
2600,120.23867011070251,-0.478519,-0.148072,0.0544894,-1.6246,-1.25716,2.1273,0,0,0,0,0,0,9879,9884,9893,10021,9887,9976,9927,10025,9933,9908,9583,9930,9930,9862,9938,9879
2601,120.2850501537323,-0.478533,-0.148091,0.0545217,-1.62448,-1.25716,2.1274,0,0,0,0,0,0,9918,9884,9886,10018,9846,9978,9961,10014,9930,9942,9529,9925,9967,9851,9936,9911
2602,120.33608889579773,-0.478519,-0.148065,0.054456,-1.62461,-1.25724,2.1272,0,0,0,0,0,0,9899,9880,9886,10014,9881,9979,9961,10030,9890,9932,9578,9922,9969,9859,9937,9897
2603,120.37739944458008,-0.478524,-0.148057,0.0544828,-1.62463,-1.25713,2.1273,0,0,0,0,0,0,9914,9879,9842,10013,9887,9934,9965,10021,9893,9943,9583,9930,9971,9857,9900,9916
2604,120.430104970932,-0.478515,-0.148067,0.0544638,-1.62461,-1.25721,2.1273,0,0,0,0,0,0,9916,9888,9894,9977,9881,9985,9965,10032,9931,9940,9575,9928,9938,9861,9938,9914
2605,120.47219133377075,-0.478545,-0.148094,0.0545179,-1.6245,-1.25721,2.127,0,0,0,0,0,0,9900,9887,9893,9997,9881,9983,9962,9981,9904,9928,9575,9924,9966,9861,9936,9907
2606,120.52116823196411,-0.478551,-0.148081,0.0545229,-1.62444,-1.25721,2.1273,0,0,0,0,0,0,9915,9838,9890,10012,9887,9981,9965,9984,9927,9935,9538,9926,9969,9800,9936,9910
2607,120.56316757202148,-0.478536,-0.148082,0.0545049,-1.62449,-1.25722,2.1273,0,0,0,0,0,0,9918,9882,9891,10003,9885,9945,9963,10025,9931,9944,9579,9883,9967,9859,9935,9915
2608,120.6092221736908,-0.478549,-0.14808,0.0545156,-1.62443,-1.25724,2.1273,0,0,0,0,0,0,9916,9874,9854,10014,9881,9944,9964,10027,9889,9941,9582,9898,9968,9861,9939,9915
2609,120.65521764755249,-0.478575,-0.148099,0.0545483,-1.62442,-1.25718,2.1274,0,0,0,0,0,0,9862,9883,9890,9996,9884,9983,9882,10020,9927,9921,9580,9923,9965,9859,9932,9858
2610,120.7010977268219,-0.478579,-0.14811,0.0545637,-1.62437,-1.25717,2.1274,0,0,0,0,0,0,9915,9881,9890,10011,9859,9977,9959,10017,9928,9941,9577,9909,9963,9842,9931,9908
2611,120.74796891212463,-0.47859,-0.148116,0.0545681,-1.6243,-1.25721,2.1274,0,0,0,0,0,0,9911,9840,9890,10012,9853,9979,9964,10020,9929,9926,9544,9929,9966,9818,9937,9914
2612,120.7948431968689,-0.478609,-0.148077,0.0545597,-1.6244,-1.25712,2.1273,0,0,0,0,0,0,9912,9881,9888,10011,9884,9979,9959,10024,9899,9944,9579,9923,9965,9860,9884,9909
2613,120.84072089195251,-0.478599,-0.148097,0.0545724,-1.62438,-1.25711,2.1274,0,0,0,0,0,0,9911,9877,9888,10011,9868,9976,9956,10017,9925,9939,9576,9923,9962,9856,9929,9905
2614,120.88660025596619,-0.478582,-0.14807,0.0545521,-1.62438,-1.25712,2.1273,0,0,0,0,0,0,9912,9878,9881,9957,9880,9976,9918,10020,9926,9887,9576,9922,9918,9857,9933,9907
2615,120.9334728717804,-0.478579,-0.148084,0.0545259,-1.62445,-1.25719,2.1273,0,0,0,0,0,0,9912,9843,9889,10011,9885,9979,9963,9975,9929,9941,9580,9924,9968,9857,9933,9910
2616,120.97935009002686,-0.478606,-0.148098,0.054572,-1.62434,-1.25713,2.1274,0,0,0,0,0,0,9913,9855,9890,10013,9857,9975,9962,9997,9929,9942,9580,9925,9955,9851,9930,9908
2617,121.02622485160828,-0.478595,-0.148093,0.0545962,-1.62431,-1.2571,2.1275,0,0,0,0,0,0,9911,9880,9806,10008,9886,9934,9951,10016,9927,9941,9573,9865,9966,9857,9888,9910
2618,121.07210206985474,-0.478596,-0.148106,0.0545714,-1.62431,-1.25718,2.1274,0,0,0,0,0,0,9872,9881,9887,10008,9882,9978,9960,10013,9927,9908,9577,9922,9966,9857,9931,9862
2619,121.11797976493835,-0.478563,-0.148111,0.054538,-1.62439,-1.25725,2.1274,0,0,0,0,0,0,9880,9879,9889,10011,9884,9964,9920,10018,9929,9907,9580,9924,9928,9856,9933,9875
2620,121.16485404968262,-0.478584,-0.148105,0.0545593,-1.62433,-1.25718,2.1274,0,0,0,0,0,0,9912,9881,9890,10007,9837,9977,9960,10001,9930,9942,9517,9926,9964,9838,9934,9908
2621,121.21099376678467,-0.478555,-0.148101,0.0545075,-1.62447,-1.25728,2.1273,0,0,0,0,0,0,9906,9878,9849,10009,9886,9977,9961,10018,9912,9938,9577,9923,9964,9856,9934,9899
2622,121.2570149898529,-0.478592,-0.148104,0.0545592,-1.62436,-1.25717,2.1274,0,0,0,0,0,0,9912,9881,9856,10010,9883,9936,9960,10021,9893,9939,9579,9925,9967,9844,9896,9911
2623,121.3045871257782,-0.478579,-0.148103,0.0545543,-1.6243,-1.25724,2.1274,0,0,0,0,0,0,9910,9880,9891,9964,9886,9978,9957,10026,9926,9941,9579,9923,9931,9856,9933,9906
2624,121.3506236076355,-0.478568,-0.148111,0.0545495,-1.62437,-1.25724,2.1274,0,0,0,0,0,0,9915,9850,9890,10009,9887,9980,9962,10029,9922,9946,9580,9926,9963,9858,9934,9906
2625,121.39681959152222,-0.478576,-0.148073,0.0545302,-1.62448,-1.25713,2.1273,0,0,0,0,0,0,9910,9841,9887,10009,9883,9978,9949,9982,9927,9941,9543,9924,9967,9821,9933,9909
