n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
14459,706.6430861949921,-0.139908,-0.534021,0.300019,0.487433,0.946789,-2.2137,0,0,0,0,0,0,11797,11774,11829,11823,11772,11877,11867,11836,11836,11812,11603,11824,11839,11767,11917,11945
14460,706.6896848678589,-0.139922,-0.534044,0.299922,0.486225,0.943744,-2.2148,0,0,0,0,0,0,11787,11757,11855,11839,11774,11888,11829,11819,11819,11830,11614,11837,11842,11737,11893,11936
14461,706.742919921875,-0.139933,-0.534009,0.299936,0.484566,0.939962,-2.2164,0,0,0,0,0,0,11798,11774,11857,11818,11769,11863,11871,11826,11827,11838,11586,11830,11822,11763,11906,11959
14462,706.7889754772186,-0.139977,-0.53398,0.300081,0.483173,0.93637,-2.2178,0,0,0,0,0,0,11791,11754,11845,11834,11779,11871,11868,11823,11817,11827,11619,11841,11853,11769,11873,11921
14463,706.8359627723694,-0.139939,-0.533984,0.300022,0.481693,0.933311,-2.2189,0,0,0,0,0,0,11796,11773,11850,11825,11770,11861,11846,11843,11836,11835,11619,11813,11828,11748,11889,11934
14464,706.8846073150635,-0.139978,-0.53403,0.299929,0.480504,0.930273,-2.2202,0,0,0,0,0,0,11792,11755,11843,11821,11778,11886,11871,11824,11818,11828,11603,11842,11848,11777,11887,11926
14465,706.9374680519104,-0.139957,-0.534053,0.299889,0.479356,0.927624,-2.2211,0,0,0,0,0,0,11794,11756,11858,11839,11767,11881,11866,11815,11835,11844,11619,11833,11832,11763,11860,11938
14466,706.9853377342224,-0.140001,-0.533978,0.300021,0.477646,0.923512,-2.2227,0,0,0,0,0,0,11801,11754,11843,11827,11777,11886,11868,11830,11819,11831,11606,11826,11846,11778,11868,11935
14467,707.031215429306,-0.139931,-0.534005,0.300056,0.475819,0.919795,-2.2241,0,0,0,0,0,0,11790,11765,11858,11836,11784,11863,11846,11836,11823,11840,11620,11842,11833,11749,11848,11927
14468,707.0850706100464,-0.139961,-0.534004,0.300006,0.474559,0.916605,-2.2253,0,0,0,0,0,0,11803,11774,11832,11820,11779,11882,11860,11840,11826,11816,11602,11828,11836,11763,11848,11935
14469,707.1316573619843,-0.139942,-0.534031,0.299969,0.473393,0.913974,-2.2262,0,0,0,0,0,0,11779,11761,11853,11835,11798,11888,11846,11816,11817,11834,11617,11839,11848,11740,11831,11922
14470,707.1787633895874,-0.139975,-0.534013,0.300032,0.471688,0.909981,-2.2278,0,0,0,0,0,0,11801,11775,11862,11807,11780,11871,11857,11845,11834,11843,11592,11827,11836,11764,11835,11928
14471,707.2313902378082,-0.139896,-0.534026,0.299979,0.470147,0.907,-2.2289,0,0,0,0,0,0,11778,11760,11841,11831,11790,11884,11871,11810,11817,11818,11614,11840,11849,11763,11801,11907
14472,707.2788116931915,-0.139966,-0.533982,0.299971,0.468947,0.903671,-2.2302,0,0,0,0,0,0,11800,11780,11860,11831,11766,11871,11863,11833,11824,11846,11618,11812,11831,11756,11819,11927
14473,707.3254795074463,-0.13992,-0.534005,0.300046,0.467229,0.900311,-2.2315,0,0,0,0,0,0,11792,11762,11843,11819,11781,11888,11872,11833,11814,11826,11602,11841,11849,11781,11810,11898
14474,707.3725888729095,-0.139908,-0.534006,0.300078,0.465983,0.897559,-2.232,0,0,0,0,0,0,11794,11768,11858,11831,11763,11866,11849,11816,11831,11842,11621,11843,11831,11752,11786,11925
14475,707.425675868988,-0.13991,-0.533976,0.30013,0.464285,0.893709,-2.234,0,0,0,0,0,0,11807,11743,11842,11820,11781,11883,11867,11840,11822,11825,11605,11831,11848,11756,11801,11927
14476,707.4728207588196,-0.139959,-0.533977,0.30009,0.463142,0.890397,-2.235,0,0,0,0,0,0,11791,11765,11858,11833,11793,11862,11858,11840,11820,11844,11623,11847,11834,11757,11776,11895
14477,707.520859003067,-0.139962,-0.534035,0.300008,0.461533,0.886787,-2.2364,0,0,0,0,0,0,11804,11774,11829,11814,11780,11882,11871,11848,11834,11820,11608,11822,11834,11780,11790,11900
14478,707.5736222267151,-0.139936,-0.534055,0.300022,0.460296,0.884026,-2.2374,0,0,0,0,0,0,11795,11749,11853,11834,11775,11887,11856,11821,11819,11834,11621,11846,11850,11751,11762,11892
14479,707.6198515892029,-0.139957,-0.533998,0.300035,0.459103,0.881342,-2.2385,0,0,0,0,0,0,11798,11777,11862,11800,11775,11883,11871,11836,11833,11845,11593,11828,11834,11765,11775,11907
14480,707.6675412654877,-0.139964,-0.534002,0.300107,0.457123,0.876914,-2.2402,0,0,0,0,0,0,11764,11762,11843,11825,11791,11886,11862,11817,11818,11832,11613,11842,11855,11769,11743,11893
14481,707.7201898097992,-0.139912,-0.533991,0.300086,0.455611,0.873676,-2.2412,0,0,0,0,0,0,11801,11774,11857,11830,11767,11864,11857,11835,11833,11842,11621,11811,11836,11755,11760,11880
14482,707.7671205997467,-0.139985,-0.533995,0.300071,0.454279,0.870449,-2.2427,0,0,0,0,0,0,11797,11758,11843,11813,11784,11881,11873,11834,11804,11828,11606,11842,11846,11765,11767,11865
14483,707.8144977092743,-0.139894,-0.534001,0.300009,0.453014,0.867953,-2.2434,0,0,0,0,0,0,11789,11778,11855,11829,11790,11865,11857,11827,11830,11844,11622,11844,11821,11753,11745,11879
14484,707.8620202541351,-0.139918,-0.534021,0.300102,0.451125,0.863413,-2.24,0,0,0,0,0,0,11808,11756,11839,11813,11777,11884,11864,11848,11831,11819,11606,11828,11850,11773,11769,11870
14485,707.916580915451,-0.139903,-0.53401,0.300019,0.449947,0.860836,-2.2458,0,0,0,0,0,0,11795,11754,11855,11827,11778,11866,11864,11816,11809,11839,11609,11844,11847,11747,11735,11846
14486,707.9614591598511,-0.139905,-0.534026,0.300022,0.448541,0.857572,-2.247,0,0,0,0,0,0,11802,11771,11829,11805,11774,11865,11866,11833,11828,11830,11604,11828,11831,11769,11747,11864
14487,708.0093686580658,-0.139954,-0.534012,0.300072,0.447245,0.854164,-2.2482,0,0,0,0,0,0,11788,11755,11847,11823,11779,11889,11844,11830,11818,11831,11618,11843,11848,11762,11728,11850
14488,708.0611956119537,-0.139985,-0.533957,0.299996,0.445706,0.85062,-2.2496,0,0,0,0,0,0,11801,11772,11855,11795,11774,11870,11872,11835,11833,11840,11601,11823,11835,11756,11745,11860
14489,708.1083889007568,-0.139954,-0.533947,0.299991,0.444284,0.847227,-2.2506,0,0,0,0,0,0,11776,11759,11840,11820,11800,11896,11861,11823,11824,11832,11614,11843,11854,11763,11728,11839
14490,708.1552531719208,-0.139903,-0.533995,0.29987,0.442791,0.844304,-2.2517,0,0,0,0,0,0,11799,11780,11856,11825,11765,11862,11853,11832,11833,11846,11622,11816,11835,11757,11734,11835
14491,708.2093124389648,-0.140007,-0.533977,0.299848,0.441735,0.841012,-2.252,0,0,0,0,0,0,11806,11749,11844,11809,11780,11893,11883,11851,11801,11826,11607,11840,11852,11776,11746,11819
14492,708.2552933692932,-0.139943,-0.533956,0.29988,0.440288,0.838333,-2.2538,0,0,0,0,0,0,11794,11776,11856,11823,11783,11866,11868,11812,11829,11845,11622,11844,11829,11754,11724,11836
14493,708.3020131587982,-0.139924,-0.533955,0.300007,0.438956,0.835347,-2.2548,0,0,0,0,0,0,11804,11774,11832,11808,11772,11890,11876,11838,11833,11813,11605,11823,11846,11772,11731,11830
14494,708.3498866558075,-0.139963,-0.533951,0.300028,0.437027,0.830878,-2.2565,0,0,0,0,0,0,11794,11754,11855,11820,11780,11881,11854,11823,11816,11841,11620,11843,11854,11745,11716,11817
14495,708.4037420749664,-0.139928,-0.534006,0.299915,0.435688,0.827891,-2.2573,0,0,0,0,0,0,11803,11769,11839,11804,11778,11876,11871,11824,11823,11832,11598,11824,11834,11771,11733,11839
14496,708.450026512146,-0.139932,-0.534043,0.299841,0.434413,0.824852,-2.2584,0,0,0,0,0,0,11794,11758,11843,11819,11788,11877,11847,11821,11818,11829,11614,11841,11860,11771,11704,11800
14497,708.4977571964264,-0.13994,-0.534003,0.299896,0.432636,0.820924,-2.2599,0,0,0,0,0,0,11798,11776,11854,11792,11781,11868,11858,11829,11835,11843,11610,11824,11833,11760,11723,11820
14498,708.5509600639343,-0.139929,-0.534032,0.299864,0.431266,0.817697,-2.2608,0,0,0,0,0,0,11781,11759,11838,11811,11783,11881,11887,11812,11817,11830,11610,11845,11851,11781,11720,11798
14499,708.5968570709229,-0.139946,-0.534054,0.299819,0.429839,0.814591,-2.262,0,0,0,0,0,0,11797,11775,11854,11820,11767,11884,11862,11828,11833,11843,11623,11819,11831,11760,11714,11816
14500,708.644903421402,-0.139916,-0.534032,0.299889,0.428434,0.811153,-2.26,0,0,0,0,0,0,11807,11747,11839,11804,11789,11888,11862,11835,11801,11830,11606,11835,11855,11775,11727,11796
14501,708.6970314979553,-0.139922,-0.534015,0.299986,0.427029,0.808237,-2.264,0,0,0,0,0,0,11788,11773,11850,11818,11775,11859,11859,11817,11826,11841,11621,11843,11823,11753,11706,11804
14502,708.7439079284668,-0.139948,-0.534003,0.299946,0.425937,0.805529,-2.265,0,0,0,0,0,0,11801,11777,11828,11807,11778,11883,11862,11838,11831,11813,11608,11829,11847,11763,11726,11807
14503,708.790780544281,-0.13995,-0.534064,0.299852,0.424147,0.801403,-2.2664,0,0,0,0,0,0,11795,11753,11846,11817,11794,11869,11839,11826,11817,11840,11621,11843,11855,11741,11709,11789
14504,708.8398933410645,-0.139942,-0.534039,0.299889,0.422878,0.798435,-2.2673,0,0,0,0,0,0,11805,11768,11845,11796,11781,11877,11865,11852,11834,11844,11596,11830,11834,11777,11725,11793
14505,708.8923373222351,-0.139958,-0.53403,0.29991,0.422033,0.796608,-2.268,0,0,0,0,0,0,11791,11756,11838,11817,11780,11887,11864,11813,11818,11831,11623,11844,11849,11766,11693,11784
14506,708.9383101463318,-0.140019,-0.53398,0.299879,0.421933,0.795852,-2.2682,0,0,0,0,0,0,11804,11773,11853,11798,11773,11872,11861,11832,11830,11840,11618,11822,11837,11757,11717,11805
14507,708.9862875938416,-0.14,-0.534073,0.299799,0.422066,0.796562,-2.2682,0,0,0,0,0,0,11775,11757,11832,11801,11781,11868,11864,11819,11815,11824,11603,11839,11857,11773,11718,11780
14508,709.0395505428314,-0.139983,-0.534084,0.299858,0.42243,0.797856,-2.2682,0,0,0,0,0,0,11796,11772,11852,11813,11759,11870,11857,11835,11830,11838,11619,11830,11836,11753,11702,11802
14509,709.08558344841,-0.139982,-0.534053,0.299912,0.423164,0.800361,-2.2681,0,0,0,0,0,0,11804,11749,11836,11801,11784,11881,11868,11842,11809,11828,11607,11835,11852,11765,11722,11798
14510,709.1334600448608,-0.139968,-0.534017,0.300069,0.423795,0.802942,-2.268,0,0,0,0,0,0,11786,11775,11852,11817,11794,11856,11852,11824,11826,11846,11624,11844,11823,11752,11707,11800
14511,709.1853363513947,-0.140005,-0.534011,0.300057,0.424892,0.807074,-2.2681,0,0,0,0,0,0,11803,11775,11819,11799,11771,11881,11879,11843,11830,11818,11608,11828,11846,11778,11725,11811
14512,709.233240365982,-0.140074,-0.534078,0.299926,0.426089,0.810847,-2.2681,0,0,0,0,0,0,11791,11752,11848,11815,11788,11872,11847,11806,11815,11838,11620,11843,11857,11745,11703,11794
14513,709.2800829410553,-0.140041,-0.534014,0.300083,0.426679,0.813926,-2.2681,0,0,0,0,0,0,11807,11767,11851,11788,11774,11869,11862,11840,11830,11845,11592,11828,11837,11763,11722,11822
14514,709.3279564380646,-0.140004,-0.53397,0.30017,0.427262,0.817372,-2.268,0,0,0,0,0,0,11791,11756,11835,11813,11780,11885,11874,11819,11817,11829,11619,11841,11856,11782,11693,11805
14515,709.3808255195618,-0.140007,-0.533973,0.300135,0.42797,0.820348,-2.2681,0,0,0,0,0,0,11797,11772,11854,11813,11769,11876,11863,11839,11831,11844,11624,11817,11837,11754,11726,11825
14516,709.4272484779358,-0.14005,-0.534008,0.300118,0.429071,0.824446,-2.2681,0,0,0,0,0,0,11791,11757,11839,11805,11797,11895,11868,11829,11811,11829,11605,11842,11852,11770,11723,11800
14517,709.4754145145416,-0.140078,-0.53402,0.3001,0.430149,0.828532,-2.2681,0,0,0,0,0,0,11798,11772,11853,11817,11768,11864,11853,11834,11835,11845,11626,11842,11831,11755,11712,11823
14518,709.5280978679657,-0.140073,-0.53397,0.300135,0.430953,0.831919,-2.268,0,0,0,0,0,0,11805,11750,11840,11804,11781,11893,11883,11847,11817,11825,11610,11834,11849,11784,11730,11831
14519,709.5739984512329,-0.140077,-0.533976,0.300057,0.431713,0.835019,-2.26,0,0,0,0,0,0,11788,11771,11853,11817,11786,11861,11871,11817,11824,11842,11623,11846,11842,11762,11717,11817
14520,709.6212720870972,-0.140048,-0.534052,0.300005,0.432662,0.839324,-2.2678,0,0,0,0,0,0,11806,11780,11825,11804,11779,11883,11865,11841,11834,11819,11605,11831,11846,11763,11731,11842
14521,709.6751868724823,-0.140044,-0.534039,0.299945,0.433588,0.842928,-2.2676,0,0,0,0,0,0,11796,11756,11856,11815,11785,11894,11854,11831,11820,11838,11622,11848,11857,11748,11711,11827
14522,709.7211899757385,-0.140039,-0.534015,0.299994,0.434346,0.846287,-2.2676,0,0,0,0,0,0,11800,11781,11856,11789,11782,11872,11877,11825,11834,11846,11593,11829,11841,11765,11734,11846
14523,709.768143415451,-0.140028,-0.533976,0.300127,0.434965,0.849549,-2.2677,0,0,0,0,0,0,11785,11750,11842,11817,11787,11886,11860,11808,11820,11830,11617,11845,11860,11771,11696,11825
14524,709.8171319961548,-0.140046,-0.533988,0.300086,0.436134,0.853676,-2.267,0,0,0,0,0,0,11807,11771,11857,11817,11770,11871,11856,11835,11837,11844,11623,11818,11839,11759,11728,11831
14525,709.8709533214569,-0.140103,-0.534058,0.299961,0.437299,0.857422,-2.2674,0,0,0,0,0,0,11798,11751,11844,11803,11780,11886,11880,11837,11800,11832,11605,11842,11857,11781,11736,11825
14526,709.9168598651886,-0.140143,-0.534047,0.30002,0.438123,0.860726,-2.2675,0,0,0,0,0,0,11793,11771,11856,11815,11777,11874,11868,11815,11829,11844,11624,11843,11833,11761,11721,11854
14527,709.9637064933777,-0.140105,-0.533994,0.300095,0.43879,0.86405,-2.2673,0,0,0,0,0,0,11804,11755,11839,11804,11776,11886,11867,11840,11827,11822,11612,11827,11864,11779,11735,11844
14528,710.0158944129944,-0.140059,-0.533988,0.300089,0.439325,0.867091,-2.2673,0,0,0,0,0,0,11792,11766,11858,11819,11784,11869,11860,11828,11820,11844,11624,11848,11852,11751,11729,11838
14529,710.0629379749298,-0.140044,-0.534016,0.299978,0.440417,0.871487,-2.267,0,0,0,0,0,0,11816,11779,11828,11803,11777,11883,11868,11832,11829,11819,11608,11834,11844,11761,11749,11850
14530,710.1099264621735,-0.14008,-0.534018,0.300072,0.44148,0.875238,-2.2669,0,0,0,0,0,0,11790,11760,11853,11819,11796,11894,11840,11819,11820,11832,11622,11845,11861,11750,11733,11836
14531,710.1637649536133,-0.140077,-0.53401,0.300004,0.442198,0.878314,-2.266,0,0,0,0,0,0,11804,11777,11858,11788,11776,11862,11874,11849,11830,11840,11595,11829,11845,11758,11748,11840
14532,710.2097969055176,-0.140095,-0.533987,0.300058,0.443001,0.881671,-2.2668,0,0,0,0,0,0,11784,11756,11839,11814,11781,11888,11869,11818,11817,11822,11620,11842,11850,11763,11716,11832
14533,710.2567808628082,-0.140086,-0.534036,0.299956,0.443848,0.884905,-2.2666,0,0,0,0,0,0,11805,11773,11856,11819,11760,11875,11850,11842,11832,11846,11622,11816,11837,11755,11746,11845
14534,710.3047254085541,-0.140063,-0.534027,0.299877,0.444957,0.889787,-2.2664,0,0,0,0,0,0,11809,11746,11839,11804,11783,11891,11869,11848,11809,11827,11604,11839,11857,11782,11755,11825
14535,710.3586609363556,-0.140106,-0.534038,0.299967,0.445833,0.893014,-2.2664,0,0,0,0,0,0,11792,11772,11858,11818,11777,11863,11863,11819,11830,11844,11623,11845,11830,11761,11743,11844
14536,710.4046967029572,-0.140106,-0.533989,0.300029,0.446548,0.8964,-2.2663,0,0,0,0,0,0,11811,11772,11837,11808,11774,11873,11866,11832,11833,11816,11609,11828,11855,11771,11761,11852
14537,710.451672077179,-0.140095,-0.533982,0.299965,0.447262,0.899577,-2.2662,0,0,0,0,0,0,11784,11768,11857,11818,11798,11883,11842,11838,11806,11842,11624,11843,11859,11748,11750,11831
14538,710.5056045055389,-0.140061,-0.534009,0.299814,0.448317,0.903986,-2.2659,0,0,0,0,0,0,11805,11777,11839,11803,11781,11868,11879,11838,11832,11839,11598,11834,11841,11771,11774,11850
14539,710.5520722866058,-0.140028,-0.533982,0.299802,0.449071,0.907489,-2.2657,0,0,0,0,0,0,11788,11765,11849,11823,11781,11881,11859,11820,11816,11821,11619,11844,11853,11767,11757,11841
14540,710.5986521244049,-0.140082,-0.533969,0.299871,0.45002,0.910814,-2.2657,0,0,0,0,0,0,11793,11778,11858,11792,11771,11865,11863,11838,11831,11845,11606,11828,11843,11759,11776,11840
14541,710.6475510597229,-0.140023,-0.533995,0.299925,0.450545,0.914333,-2.265,0,0,0,0,0,0,11781,11750,11841,11817,11779,11886,11868,11815,11815,11829,11613,11843,11855,11774,11776,11840
14542,710.7013742923737,-0.140071,-0.534017,0.299792,0.451605,0.91754,-2.2653,0,0,0,0,0,0,11803,11769,11857,11822,11762,11873,11865,11837,11826,11843,11620,11820,11841,11757,11777,11838
14543,710.7462561130524,-0.140051,-0.534032,0.299811,0.452398,0.921597,-2.2652,0,0,0,0,0,0,11803,11739,11841,11803,11788,11891,11867,11832,11800,11829,11605,11837,11855,11764,11793,11815
14544,710.7933759689331,-0.140044,-0.533962,0.299858,0.453354,0.925507,-2.265,0,0,0,0,0,0,11790,11771,11854,11822,11781,11855,11851,11828,11826,11839,11622,11843,11827,11749,11789,11826
14545,710.8471944332123,-0.140069,-0.533967,0.299953,0.454222,0.92876,-2.2649,0,0,0,0,0,0,11804,11772,11830,11813,11783,11882,11880,11844,11825,11813,11608,11830,11851,11780,11811,11845
14546,710.8930864334106,-0.140054,-0.534009,0.299959,0.45481,0.931796,-2.264,0,0,0,0,0,0,11788,11760,11856,11826,11787,11870,11847,11821,11821,11841,11623,11844,11862,11745,11797,11807
14547,710.9412698745728,-0.140044,-0.533997,0.299919,0.455757,0.935893,-2.2645,0,0,0,0,0,0,11803,11778,11850,11805,11781,11864,11864,11838,11831,11841,11592,11831,11836,11768,11818,11834
14548,710.9942400455475,-0.140049,-0.534009,0.29998,0.456621,0.939223,-2.2644,0,0,0,0,0,0,11787,11764,11843,11826,11782,11892,11879,11820,11818,11824,11620,11846,11860,11779,11794,11803
14549,711.0402143001556,-0.140005,-0.533958,0.300087,0.45716,0.942576,-2.2643,0,0,0,0,0,0,11803,11780,11855,11811,11779,11879,11873,11824,11832,11844,11612,11821,11846,11758,11825,11838
14550,711.087170124054,-0.140103,-0.534001,0.300088,0.458304,0.946107,-2.2642,0,0,0,0,0,0,11775,11764,11840,11820,11793,11895,11859,11826,11814,11826,11611,11842,11869,11773,11828,11791
14551,711.1361584663391,-0.140089,-0.534002,0.299981,0.459336,0.950363,-2.2639,0,0,0,0,0,0,11804,11771,11857,11829,11761,11872,11852,11831,11831,11845,11622,11831,11839,11751,11818,11813
14552,711.1889967918396,-0.140082,-0.534004,0.299954,0.460089,0.953301,-2.263,0,0,0,0,0,0,11806,11739,11839,11809,11780,11880,11863,11832,11804,11814,11606,11831,11854,11755,11840,11794
14553,711.2350568771362,-0.14003,-0.53401,0.299981,0.46067,0.956878,-2.2635,0,0,0,0,0,0,11785,11770,11853,11829,11793,11857,11865,11818,11827,11842,11621,11843,11829,11758,11829,11796
14554,711.2830491065979,-0.140042,-0.533982,0.300048,0.461633,0.960879,-2.2632,0,0,0,0,0,0,11805,11775,11824,11814,11776,11881,11863,11845,11831,11811,11606,11827,11848,11767,11846,11796
14555,711.3359632492065,-0.140033,-0.534005,0.300026,0.462321,0.963833,-2.2631,0,0,0,0,0,0,11788,11758,11848,11833,11773,11890,11849,11821,11815,11839,11623,11841,11852,11742,11828,11783
14556,711.3819391727448,-0.140019,-0.534019,0.300045,0.463202,0.967889,-2.2629,0,0,0,0,0,0,11802,11779,11851,11800,11777,11867,11866,11824,11828,11844,11590,11832,11838,11765,11851,11810
14557,711.4293251037598,-0.140069,-0.534042,0.30006,0.464213,0.971299,-2.2627,0,0,0,0,0,0,11780,11765,11835,11829,11781,11889,11864,11813,11816,11821,11619,11839,11852,11768,11827,11789
14558,711.4817445278168,-0.139999,-0.534038,0.299963,0.464953,0.975178,-2.2623,0,0,0,0,0,0,11792,11775,11848,11823,11764,11879,11856,11833,11831,11843,11621,11816,11839,11747,11855,11805
14559,711.5287754535675,-0.140042,-0.534035,0.29996,0.465947,0.978644,-2.2621,0,0,0,0,0,0,11791,11757,11835,11817,11790,11881,11868,11835,11807,11828,11604,11842,11859,11756,11853,11762
14560,711.5756483078003,-0.140042,-0.534045,0.299975,0.466535,0.981562,-2.262,0,0,0,0,0,0,11797,11771,11850,11833,11774,11863,11852,11832,11829,11841,11620,11839,11826,11755,11847,11791
14561,711.624552488327,-0.140047,-0.534049,0.299903,0.467734,0.986413,-2.2617,0,0,0,0,0,0,11800,11737,11821,11801,11765,11864,11858,11830,11809,11818,11600,11820,11849,11767,11861,11778
14562,711.6775851249695,-0.140067,-0.534038,0.299862,0.468656,0.990107,-2.2614,0,0,0,0,0,0,11783,11746,11842,11827,11786,11856,11854,11813,11816,11837,11615,11839,11838,11744,11854,11773
14563,711.723726272583,-0.140036,-0.534022,0.299984,0.469346,0.993327,-2.2612,0,0,0,0,0,0,11798,11762,11813,11813,11767,11870,11871,11826,11828,11817,11602,11825,11837,11765,11863,11776
14564,711.7707705497742,-0.14008,-0.534005,0.299982,0.470101,0.996208,-2.2611,0,0,0,0,0,0,11781,11743,11834,11821,11782,11858,11822,11810,11803,11822,11607,11829,11841,11733,11843,11761
14565,711.8243021965027,-0.140066,-0.534007,0.299921,0.471092,1.00043,-2.2608,0,0,0,0,0,0,11791,11760,11835,11790,11767,11857,11860,11835,11823,11830,11581,11815,11831,11753,11859,11766
14566,711.8704361915588,-0.139992,-0.534019,0.299914,0.471768,1.00408,-2.2604,0,0,0,0,0,0,11761,11752,11819,11824,11779,11878,11866,11796,11816,11819,11610,11837,11850,11758,11835,11761
14567,711.9178757667542,-0.140069,-0.533993,0.299998,0.472676,1.00738,-2.2603,0,0,0,0,0,0,11790,11771,11838,11828,11750,11861,11838,11841,11825,11837,11614,11804,11832,11744,11870,11768
